name,ipeds_id,status,url,fips,enrollment_fulltime,status_merge,employment_fulltime,ihe_fulltime_population
Bethel College-Indiana,150145,"Primarily in person, some courses online",https://www.betheluniversity.edu/intheknow,18141,1102,Primarily In Person,245,1347
Maryville College,220710,"Primarily in person, some courses online",https://www.maryvillecollege.edu/news/info-regarding-covid19/,47009,1102,Primarily In Person,312,1414
The Master's University and Seminary,117751,"Primarily in person, some courses online",https://www.masters.edu/coronavirus,06037,1103,Primarily In Person,310,1413
University of Rio Grande,205203,"Primarily in person, some courses online",https://www.rio.edu/coronavirus/,39053,1104,Primarily In Person,211,1315
Rivier University,183211,"Primarily in person, some courses online",https://www.rivier.edu/student-life/health-and-wellness/health-alert-coronavirus-covoid-19/,33011,1108,Primarily In Person,354,1462
Ohio Dominican University,204617,"Primarily in person, some courses online",https://www.ohiodominican.edu/current-students/student-life/health-wellness-/coronavirus-information-resources,39049,1114,Primarily In Person,227,1341
Heidelberg University,203085,"Primarily in person, some courses online",https://www.heidelberg.edu/studentlife/health-and-safety/covid-19-novel-coronavirus,39147,1116,Primarily In Person,270,1386
Point University,138868,"Primarily in person, some courses online",https://point.edu/consumerinformation/coronavirus/,13285,1116,Primarily In Person,236,1352
Baker University,154688,"Primarily in person, some courses online",https://www.bakeru.edu/coronavirus/,20045,1119,Primarily In Person,348,1467
Huntington University,150941,"Primarily in person, some courses online",,18069,1124,Primarily In Person,205,1329
Otis College of Art and Design,120403,"Primarily in person, some courses online",https://www.otis.edu/otis-forward,06037,1125,Primarily In Person,401,1526
Athens Technical College,246813,"Primarily in person, some courses online",https://www.athenstech.edu/atcInfo/campusSafety/COVID-19/,13059,1130,Primarily In Person,361,1491
Lycoming College,213668,"Primarily in person, some courses online",,42081,1135,Primarily In Person,307,1442
Shorter University,140988,"Primarily in person, some courses online",https://www.shorter.edu/covid-19-preventative-measures-and-protocol-for-fall-semester-2020/,13115,1137,Primarily In Person,236,1373
Peru State College,181534,"Primarily in person, some courses online",https://www.peru.edu/media/coronavirus,31127,1140,Primarily In Person,198,1338
Garden City Community College,155104,"Primarily in person, some courses online",https://www.gcccks.edu/covid-19/default.aspx#statement,20055,1144,Primarily In Person,253,1397
Coker College,217907,"Primarily in person, some courses online",https://www.coker.edu/offices-services/campus-safety/alerts/covid-19-information-and-faq/,45031,1145,Primarily In Person,192,1337
Northeast Iowa Community College,154110,"Primarily in person, some courses online",https://www.nicc.edu/about/consumer-information/coronavirus/,19191,1153,Primarily In Person,455,1608
Alexandria Technical & Community College,172918,"Primarily in person, some courses online",https://www.alextech.edu/about-atcc/safety-security/covid-19,27041,1165,Primarily In Person,139,1304
Wilmington College,206507,"Primarily in person, some courses online",https://www.wilmington.edu/about/covid-19/,39027,1165,Primarily In Person,207,1372
Central Louisiana Technical Community College,158088,"Primarily in person, some courses online",https://www.cltcc.edu/alert/1605733/coronavirus-update,22079,1168,Primarily In Person,153,1321
Panola College,227386,"Primarily in person, some courses online",,48365,1169,Primarily In Person,192,1361
Westminster College,216807,"Primarily in person, some courses online",https://www.westminster.edu/campus/health/covid19/,42073,1170,Primarily In Person,262,1432
Miami University-Middletown,204015,"Primarily in person, some courses online",https://miamioh.edu/coronavirus/,39017,1171,Primarily In Person,193,1364
West Virginia University Institute of Technology,237950,"Primarily in person, some courses online",https://www.wvu.edu/return-to-campus,54081,1175,Primarily In Person,239,1414
The University of Montana-Western,180692,"Primarily in person, some courses online",https://w.umwestern.edu/section/health-advisories/,30001,1177,Primarily In Person,198,1375
Albertus Magnus College,128498,"Primarily in person, some courses online",https://www.albertus.edu/returntocampus/,09009,1182,Primarily In Person,309,1491
Patrick Henry Community College,233019,"Primarily in person, some courses online",https://www.patrickhenry.edu/students/1775-coronavirus-updates-2-sub-statement-on-covid-19,51089,1183,Primarily In Person,222,1405
Schreiner University,228042,"Primarily in person, some courses online",https://schreiner.edu/covid-19-update/,48265,1186,Primarily In Person,255,1441
Newberry College,218414,"Primarily in person, some courses online",https://www.newberry.edu/returning,45071,1190,Primarily In Person,211,1401
Carroll College,180106,"Primarily in person, some courses online",https://www.carroll.edu/marching-back-covid-19/covid-19-resources-updates,30049,1201,Primarily In Person,229,1430
State Technical College of Missouri,177977,"Primarily in person, some courses online",https://www.statetechmo.edu/covid-19/,29151,1213,Primarily In Person,188,1401
Mount Mercy University,154013,"Primarily in person, some courses online",https://www.mtmercy.edu/campus-life/health-wellness/coronavirus/index,19113,1216,Primarily In Person,267,1483
East Central College,177250,"Primarily in person, some courses online",https://www.eastcentral.edu/covid/,29071,1219,Primarily In Person,245,1464
St. Thomas Aquinas College,195243,"Primarily in person, some courses online",https://www.stac.edu/most-recent-coronavirus-updates,36087,1229,Primarily In Person,216,1445
Geneva College,212656,"Primarily in person, some courses online",https://www.geneva.edu/emergency/coronavirus/,42007,1232,Primarily In Person,269,1501
Presbyterian College,218539,"Primarily in person, some courses online",https://www.presby.edu/campus-life/campus-health-notice-novel-coronavirus/,45059,1240,Primarily In Person,321,1561
Morningside College,154004,"Primarily in person, some courses online",https://www.morningside.edu/campus-life-and-arts/campus-safety/morningside-health-update-coronavirus-covid-19/,19193,1241,Primarily In Person,300,1541
Marian University,239080,"Primarily in person, some courses online",https://www.marianuniversity.edu/about/how-were-responding-to-coronavirus-related-concerns/,55039,1245,Primarily In Person,222,1467
Renton Technical College,236382,"Primarily in person, some courses online",https://www.rtc.edu/coronavirus,53033,1245,Primarily In Person,257,1502
Midland University,181330,"Primarily in person, some courses online",https://drive.google.com/file/d/1LKpra7ftg8t3-FJ3rDmJ5q8bifif_XU0/view,31053,1248,Primarily In Person,273,1521
Nichols College,167260,"Primarily in person, some courses online",https://www.nichols.edu/coronavirus,25027,1249,Primarily In Person,231,1480
University of Mobile,101693,"Primarily in person, some courses online",https://umobile.edu/coronavirus/,01097,1252,Primarily In Person,222,1474
Simpson College,154350,"Primarily in person, some courses online",https://simpson.edu/covid19/,19181,1260,Primarily In Person,281,1541
Birmingham Southern College,100937,"Primarily in person, some courses online",https://www.bsc.edu/emergency/index.html,01073,1261,Primarily In Person,318,1579
LDS Business College,230418,"Primarily in person, some courses online",http://www.slcc.edu/safe/c19.aspx,49035,1267,Primarily In Person,151,1418
Florida Polytechnic University,482936,"Primarily in person, some courses online",https://weeklyphoenix.floridapoly.edu/notice/dont-forget-to-visit-florida-polys-covid-19-website/,12105,1271,Primarily In Person,249,1520
Virginia Wesleyan University,234173,"Primarily in person, some courses online",https://www.vwu.edu/coronavirus/index.php,51810,1279,Primarily In Person,261,1540
Siena Heights University,172264,"Primarily in person, some courses online",http://accessibility.sienaheights.edu/covid-19-resources.html,26091,1280,Primarily In Person,321,1601
Grays Harbor College,235334,"Primarily in person, some courses online",https://www.ghc.edu/covid19,53027,1283,Primarily In Person,179,1462
Caldwell Community College and Technical Institute,198118,"Primarily in person, some courses online",https://www.cccti.edu/COVID-19/Default.asp,37027,1284,Primarily In Person,395,1679
Austin College,222983,"Primarily in person, some courses online",https://www.austincollege.edu/campus-life/health-services/monitoring-the-coronavirus/,48181,1295,Primarily In Person,289,1584
University of Connecticut-Hartford Campus,463056,"Primarily in person, some courses online",https://reopen.uconn.edu/,09003,1300,Primarily In Person,174,1474
Texas A&M University-Texarkana,224545,"Primarily in person, some courses online",https://tamut.edu/About/Administration/COVID_19/index.html,48037,1306,Primarily In Person,280,1586
Sussex County Community College,247603,"Primarily in person, some courses online",https://www.sussex.edu/community/covid-19-information/,34037,1318,Primarily In Person,226,1544
Lubbock Christian University,226383,"Primarily in person, some courses online",https://lcu.edu/resources/health-and-safety/medical-clinic/coronavirus/,48303,1324,Primarily In Person,325,1649
Linfield College-McMinnville Campus,209065,"Primarily in person, some courses online",https://www.linfield.edu/coronavirus-update.html,41071,1334,Primarily In Person,314,1648
Texas Lutheran University,228981,"Primarily in person, some courses online",https://www.tlu.edu/about-tlu/covid-19-planning-response,48187,1362,Primarily In Person,242,1604
Southern Crescent Technical College,139986,"Primarily in person, some courses online",https://www.sctech.edu/covid-19/,13255,1363,Primarily In Person,338,1701
Waynesburg University,216694,"Primarily in person, some courses online",https://www.waynesburg.edu/keep-waynesburg-well,42059,1365,Primarily In Person,300,1665
Anderson University,150066,"Primarily in person, some courses online",https://andersonuniversity.edu/campus-life/thrive-wellness/covid-19,18095,1367,Primarily In Person,345,1712
Mary Baldwin University,232672,"Primarily in person, some courses online",https://marybaldwin.edu/backtobaldwin/,51790,1371,Primarily In Person,433,1804
LeTourneau University,226231,"Primarily in person, some courses online",https://www.letu.edu/coronavirus.html,48183,1376,Primarily In Person,415,1791
Northwestern Michigan College,171483,"Primarily in person, some courses online",https://www.nmc.edu/student-services/health-services/corona-virus/index.html,26055,1381,Primarily In Person,437,1818
Coe College,153144,"Primarily in person, some courses online",https://www.coe.edu/student-life/student-life-resources/health-wellness/covid-19,19113,1392,Primarily In Person,335,1727
Guilford College,198613,"Primarily in person, some courses online",https://www.guilford.edu/news/2020/06/guilford-college-announces-reopening-plan-fall-2020,37081,1393,Primarily In Person,349,1742
Butler County Community College,211343,"Primarily in person, some courses online",https://bc3.edu/services/coronavirus-2019.html,42019,1395,Primarily In Person,342,1737
Northeast Texas Community College,227225,"Primarily in person, some courses online",https://www.ntcc.edu/about-us/marketing-public-information/ntcc-response-covid-19-coronavirus,48449,1395,Primarily In Person,255,1650
Alma College,168591,"Primarily in person, some courses online",https://www.alma.edu/coronavirus-updates/,26057,1397,Primarily In Person,291,1688
Harris-Stowe State University,177551,"Primarily in person, some courses online",http://go.hssu.edu/rsp_content.cfm?wid=74&pid=1845&CFID=9471157&CFTOKEN=77580075,29510,1398,Primarily In Person,198,1596
Southeast Technical Institute,219426,"Primarily in person, some courses online",https://southeasttech.edu/coronavirus/returning-to-campus.php,46099,1405,Primarily In Person,231,1636
Ursinus College,216524,"Primarily in person, some courses online",https://www.ursinus.edu/offices/wellness-center/covid-19-coronavirus/,42091,1408,Primarily In Person,400,1808
North Iowa Area Community College,154059,"Primarily in person, some courses online",https://www.niacc.edu/about/coronavirus-information/,19033,1412,Primarily In Person,292,1704
Missouri Valley College,178369,"Primarily in person, some courses online",https://www.moval.edu/news-events/mvc-update-on-coronavirus-covid-19/,29195,1413,Primarily In Person,236,1649
Southwestern University,228343,"Primarily in person, some courses online",https://www.southwestern.edu/reopening/,48491,1416,Primarily In Person,420,1836
Cayuga County Community College,189839,"Primarily in person, some courses online",https://www.cayuga-cc.edu/,36011,1420,Primarily In Person,243,1663
Centre College,156408,"Primarily in person, some courses online",https://tigernet.campbellsville.edu/ICS/Academic_Affairs/Academic_Office/Course_Offerings.jnz?portlet=Simple_Query_2016-06-18T05-56-46-583,21021,1433,Primarily In Person,444,1877
Northern Wyoming Community College District,240666,"Primarily in person, some courses online",https://www.sheridan.edu/updates/#1591040987385-942c5460-0683,56033,1434,Primarily In Person,382,1816
Sul Ross State University,228501,"Primarily in person, some courses online",https://srinfo.sulross.edu/covid-19/,48043,1439,Primarily In Person,401,1840
Belmont Abbey College,197984,"Primarily in person, some courses online",https://www.belmontabbeycollege.edu/coronavirus/,37071,1440,Primarily In Person,238,1678
Davidson County Community College,198376,"Primarily in person, some courses online",https://www.davidsonccc.edu/coronavirus-response/,37057,1446,Primarily In Person,398,1844
Cowley County Community College,154952,"Primarily in person, some courses online",https://www.cowley.edu/covid-19/index.html,20035,1449,Primarily In Person,231,1680
Wartburg College,154527,"Primarily in person, some courses online",https://www.wartburg.edu/coronavirus/,19017,1456,Primarily In Person,364,1820
Manchester University,151777,"Primarily in person, some courses online",https://www.manchester.edu/student-life/health-and-sports-medicine/medical-alerts,18169,1459,Primarily In Person,324,1783
Mansfield University of Pennsylvania,213783,"Primarily in person, some courses online",https://www.mansfield.edu/alerts/coronavirus.cfm,42117,1462,Primarily In Person,320,1782
Miles College,101675,"Primarily in person, some courses online",https://www.miles.edu/coronavirus-updates/0/Coronavirus-Updates,01073,1470,Primarily In Person,277,1747
Graceland University-Lamoni,153366,"Primarily in person, some courses online",https://www.graceland.edu/covid-19,19053,1472,Primarily In Person,286,1758
Southwestern Assemblies of God University,228325,"Primarily in person, some courses online",https://www.sagu.edu/landing-pages/covid19,48139,1472,Primarily In Person,249,1721
Tusculum University,221953,"Primarily in person, some courses online",https://home.tusculum.edu/,47059,1472,Primarily In Person,324,1796
Gateway Technical College,238759,"Primarily in person, some courses online",https://www.gtc.edu/coronavirus-covid-19,55059,1495,Primarily In Person,761,2256
Saint Mary's College,152390,"Primarily in person, some courses online",https://www.saintmarys.edu/live-learn-work,18141,1497,Primarily In Person,444,1941
Oakwood University,101912,"Primarily in person, some courses online",https://www2.oakwood.edu/oakwood-university-coronavirus-covid-19-update/,01089,1502,Primarily In Person,304,1806
Texarkana College,228699,"Primarily in person, some courses online",https://www.texarkanacollege.edu/coronavirus/,48037,1516,Primarily In Person,266,1782
Christian Brothers University,219833,"Primarily in person, some courses online",https://www.cbu.edu/coronavirus,47157,1525,Primarily In Person,318,1843
Brenau University,139199,"Primarily in person, some courses online",https://www.brenau.edu/coronavirus/,13139,1528,Primarily In Person,391,1919
Keuka College,192192,"Primarily in person, some courses online",https://www.keuka.edu/coronavirus,36123,1532,Primarily In Person,285,1817
College of the Ozarks,178697,"Primarily in person, some courses online",https://www.cofo.edu/Novel-Coronavirus-COVID-19,29213,1533,Primarily In Person,368,1901
St. Mary's College of Maryland,163912,"Primarily in person, some courses online",https://www.smcm.edu/reopening-smcm/,24037,1533,Primarily In Person,418,1951
Madonna University,170806,"Primarily in person, some courses online",https://www.madonna.edu/coronavirus/,26163,1545,Primarily In Person,371,1916
Ohio Wesleyan University,204909,"Primarily in person, some courses online",https://www.owu.edu/about/safe-campus-guide-covid-19/monitoring-your-health/about-covid-19-coronavirus/,39041,1547,Primarily In Person,427,1974
Lake Area Technical Institute,219143,"Primarily in person, some courses online",https://www.lakeareatech.edu/covid-19/,46029,1566,Primarily In Person,208,1774
Northshore Technical Community College,160667,"Primarily in person, some courses online",https://www.northshorecollege.edu/updates,22103,1588,Primarily In Person,203,1791
College of Mount Saint Vincent,193399,"Primarily in person, some courses online",https://mountsaintvincent.edu/information-on-coronavirus-covid-19/,36005,1606,Primarily In Person,357,1963
University of St Francis,148584,"Primarily in person, some courses online",https://www.stfrancis.edu/emergency-alerts/,17197,1611,Primarily In Person,385,1996
Southeastern Baptist Theological Seminary,199759,"Primarily in person, some courses online",,37183,1614,Primarily In Person,309,1923
Grand View University,153375,"Primarily in person, some courses online",https://www.grandview.edu/about/institutional-information/planning-for-fall-2020,19153,1619,Primarily In Person,291,1910
SUNY Maritime College,196291,"Primarily in person, some courses online",http://www.sunymaritime.edu/maritime-college-coronavirus-covid-19-update,36005,1619,Primarily In Person,308,1927
Bryn Mawr College,211273,"Primarily in person, some courses online",https://www.brynmawr.edu/coronavirus,42091,1632,Primarily In Person,623,2255
Elizabethtown College,212197,"Primarily in person, some courses online",https://www.etown.edu/covid/covid_19.aspx,42071,1641,Primarily In Person,502,2143
Wofford College,218973,"Primarily in person, some courses online",https://www.wofford.edu/coronavirus,45083,1653,Primarily In Person,455,2108
Oklahoma State University Institute of Technology,207564,"Primarily in person, some courses online",https://osuit.edu/coronavirus/index.php,40111,1665,Primarily In Person,321,1986
Meredith College,198950,"Primarily in person, some courses online",https://www.meredith.edu/staying-strong,37183,1666,Primarily In Person,458,2124
Lake Superior State University,170639,"Primarily in person, some courses online",https://www.lssu.edu/coronavirus/,26033,1669,Primarily In Person,347,2016
Northwest Nazarene University,142461,"Primarily in person, some courses online",https://www.nnu.edu/covid-19,16027,1673,Primarily In Person,317,1990
Piedmont College,140818,"Primarily in person, some courses online",https://www.piedmont.edu/coronavirus,13137,1676,Primarily In Person,418,2094
Concord University,237330,"Primarily in person, some courses online",https://www.concord.edu/About/Return-to-Campus-Plan.aspx,54055,1684,Primarily In Person,268,1952
Louisiana State University-Eunice,159407,"Primarily in person, some courses online",https://www.lsue.edu/eoc/coronavirus.php,22001,1684,Primarily In Person,183,1867
Virginia Military Institute,234085,"Primarily in person, some courses online",https://www.vmi.edu/cadet-life/health-and-safety/coronavirus-updates/,51678,1685,Primarily In Person,606,2291
North Carolina Wesleyan College,199209,"Primarily in person, some courses online",https://ncwc.edu/alerts/,37127,1696,Primarily In Person,292,1988
University of Saint Francis-Fort Wayne,152336,"Primarily in person, some courses online",https://news.sf.edu/category/coronavirus?_ga=2.71590483.170080369.1594139572-1376671110.1594139572,18003,1696,Primarily In Person,390,2086
University of Connecticut-Stamford,436836,"Primarily in person, some courses online",https://reopen.uconn.edu/,09001,1701,Primarily In Person,87,1788
Massachusetts Maritime Academy,166692,"Primarily in person, some courses online",https://www.maritime.edu/covid-19-updates-resources-and-information,25001,1707,Primarily In Person,298,2005
Nebraska Wesleyan University,181446,"Primarily in person, some courses online",https://www.nebrwesleyan.edu/about-nwu/covid-19-coronavirus-updates,31109,1714,Primarily In Person,362,2076
Northern Vermont University,230913,"Primarily in person, some courses online",https://www.northernvermont.edu/about/nvu/coronavirus-covid-19,50015,1717,Primarily In Person,311,2028
Saint Michael's College,231059,"Primarily in person, some courses online",https://www.smcvt.edu/return-to-campus/,50007,1725,Primarily In Person,390,2115
Alfred University,188641,"Primarily in person, some courses online",https://my.alfred.edu/special-announcement/index.cfm,36003,1727,Primarily In Person,573,2300
Mount Vernon Nazarene University,204194,"Primarily in person, some courses online",https://www.mvnu.edu/stayinformed,39083,1728,Primarily In Person,405,2133
Mississippi Delta Community College,176008,"Primarily in person, some courses online",https://www.msdelta.edu/news-room/covid19.php,28133,1731,Primarily In Person,277,2008
Lebanon Valley College,213507,"Primarily in person, some courses online",http://wordpress.lvc.edu/wordpress/lvcforward/,42075,1746,Primarily In Person,388,2134
Mid-America Christian University,245953,"Primarily in person, some courses online",https://www.macu.edu/coronavirus-updates,40027,1750,Primarily In Person,267,2017
Central Carolina Community College,198251,"Primarily in person, some courses online",https://www.cccc.edu/homepageDetails/2020/coronavirus/,37105,1753,Primarily In Person,626,2379
Augustana University,219000,"Primarily in person, some courses online",http://www.augie.edu/coronavirus-covid-19-information-and-resources,46099,1754,Primarily In Person,421,2175
Paris Junior College,227401,"Primarily in person, some courses online",https://www.parisjc.edu/index.php/pjc2/main/coronavirus-and-pjc/,48277,1765,Primarily In Person,257,2022
Eastern Oregon University,208646,"Primarily in person, some courses online",https://www.eou.edu/coronavirus/,41061,1767,Primarily In Person,367,2134
Franklin Pierce University,182795,"Primarily in person, some courses online",https://www.franklinpierce.edu/about/coronavirus/index.htm,33005,1767,Primarily In Person,361,2128
Adrian College,168528,"Primarily in person, some courses online",http://adrian.edu/campus-life/health-counseling-center/public-health,26091,1781,Primarily In Person,347,2128
East Central Community College,175643,"Primarily in person, some courses online",https://www.eccc.edu/coronavirus,28101,1785,Primarily In Person,259,2044
Chatham University,211556,"Primarily in person, some courses online",https://chatham.edu/student-experience/health-wellness/coronavirus-updates.html,42003,1790,Primarily In Person,472,2262
McKendree University,147013,"Primarily in person, some courses online",https://www.mckendree.edu/news/coronavirus-2020.php,17163,1791,Primarily In Person,306,2097
Big Sandy Community and Technical College,157553,"Primarily in person, some courses online",https://bigsandy.kctcs.edu/covid-19/,21071,1792,Primarily In Person,251,2043
King University,220516,"Primarily in person, some courses online",https://www.king.edu/news/coronavirus/,47163,1792,Primarily In Person,274,2066
SOWELA Technical Community College,160579,"Primarily in person, some courses online",https://www.sowela.edu/student-life/student-services/health-center/coronavirus/,22019,1796,Primarily In Person,234,2030
University of Charleston,237312,"Primarily in person, some courses online",https://www.ucwv.edu/coronavirus-information/,54039,1809,Primarily In Person,369,2178
Seton Hill University,215947,"Primarily in person, some courses online",https://www.setonhill.edu/student-life/counseling-disability-health-services/coronavirus-updates/,42129,1812,Primarily In Person,351,2163
Louisiana State University-Alexandria,159382,"Primarily in person, some courses online",http://www.lsua.edu/coronavirus,22079,1819,Primarily In Person,250,2069
Bates College,160977,"Primarily in person, some courses online",https://www.bates.edu/about/covid-19-information/,23001,1832,Primarily In Person,756,2588
Eastern University,212133,"Primarily in person, some courses online",https://www.eastern.edu/covid19,42045,1834,Primarily In Person,427,2261
Limestone College,218238,"Primarily in person, some courses online",https://my.limestone.edu/main-campus/student-health/health-education/corona,45021,1836,Primarily In Person,261,2097
Carson-Newman University,219806,"Primarily in person, some courses online",https://www.cnsummit.net/covid19-fall-return,47089,1839,Primarily In Person,383,2222
Viterbo University,240107,"Primarily in person, some courses online",https://www.viterbo.edu/moving-forward-viterbo/covid-19-coronavirus-information,55063,1844,Primarily In Person,375,2219
Bridgewater College,231581,"Primarily in person, some courses online",https://www.bridgewater.edu/life-at-bridgewater/services-for-students/health-counseling/public-health-advisory-information-on-covid-19/,51165,1850,Primarily In Person,355,2205
Gardner-Webb University,198561,"Primarily in person, some courses online",https://gardner-webb.edu/offices-and-departments/departments/university-police/emergency-information/health-advisories/coronavirus/index,37045,1854,Primarily In Person,513,2367
Tiffin University,206048,"Primarily in person, some courses online",https://www.tiffin.edu/offices/campus-safety-security/coronavirus,39147,1860,Primarily In Person,349,2209
Central Community College,180902,"Primarily in person, some courses online",https://www.cccneb.edu/coronavirus-information,31079,1864,Primarily In Person,608,2472
The University of the Arts,215105,"Primarily in person, some courses online",https://www.uarts.edu/about/information-about-coronavirus/general-faq,42101,1865,Primarily In Person,444,2309
University of Pikeville,157535,"Primarily in person, some courses online",https://www.upike.edu/coronavirus/,21195,1869,Primarily In Person,340,2209
Lake Superior College,173461,"Primarily in person, some courses online",https://www.lsc.edu/coronavirus/,27137,1876,Primarily In Person,257,2133
St Bonaventure University,195164,"Primarily in person, some courses online",https://www.sbu.edu/coronavirus-information,36009,1885,Primarily In Person,505,2390
Oklahoma Christian University,207324,"Primarily in person, some courses online",https://www.oc.edu/about/coronavirus-covid-19/oc-responds-to-covid-19,40109,1886,Primarily In Person,348,2234
North Park University,147679,"Primarily in person, some courses online",https://www.northpark.edu/fall-2020/,17031,1893,Primarily In Person,450,2343
Delaware Valley University,211981,"Primarily in person, some courses online",https://delval.edu/life-at-delval/health-services/covid-19-information,42017,1916,Primarily In Person,411,2327
Georgia Southwestern State University,139764,"Primarily in person, some courses online",https://www.gsw.edu/resources/facultyandstaff/ur/alert/coronavirus,13261,1931,Primarily In Person,327,2258
Berry College,139144,"Primarily in person, some courses online",https://www.berry.edu/student-life/life-on-campus/fall-opening/,13115,1934,Primarily In Person,538,2472
Eckerd College,133492,"Primarily in person, some courses online",https://www.eckerd.edu/coronavirus/,12103,1940,Primarily In Person,340,2280
Emmanuel College,165671,"Primarily in person, some courses online",https://ec.edu/community-health/,25025,1942,Primarily In Person,345,2287
Alvernia University,210775,"Primarily in person, some courses online",https://www.alvernia.edu/current-students/health-wellness-center/health-alerts,42011,1946,Primarily In Person,400,2346
Medaille College,192925,"Primarily in person, some courses online",https://www.medaille.edu/covid-19-coronavirus-campus-update-march-12-2020,36029,1953,Primarily In Person,383,2336
Misericordia University,214069,"Primarily in person, some courses online",https://www.misericordia.edu/coronavirus,42079,1957,Primarily In Person,482,2439
Kettering University,169983,"Primarily in person, some courses online",https://www.kettering.edu/covid-19,26049,1964,Primarily In Person,389,2353
Benedictine College,154712,"Primarily in person, some courses online",https://www.benedictine.edu/coronavirus/index,20005,1974,Primarily In Person,327,2301
East Georgia State College,139621,"Primarily in person, some courses online",http://www.ega.edu/covid19,13107,1999,Primarily In Person,227,2226
Colby College,161086,"Primarily in person, some courses online",https://covid19.colby.edu/,23011,2000,Primarily In Person,769,2769
Saint Anselm College,183239,"Primarily in person, some courses online",https://www.anselm.edu/covid-19-response,33011,2007,Primarily In Person,608,2615
Central State University,201690,"Primarily in person, some courses online",https://www.centralstate.edu/PR/index2.php?num=106&fbclid=IwAR0Ysc7xy1EhHO-SDhZGSPAJcsJvGMqZVQ0H_Xs4IvDedEx67-NBU4QZFJ0,39057,2029,Primarily In Person,375,2404
Bismarck State College,200022,"Primarily in person, some courses online",https://bismarckstate.edu/news/Return-to-Campus/,38015,2040,Primarily In Person,373,2413
Concordia College at Moorhead,173300,"Primarily in person, some courses online",https://www.concordiacollege.edu/directories/offices-departments-directory/emergency/info-covid-19/,27027,2041,Primarily In Person,600,2641
St. Thomas University,137476,"Primarily in person, some courses online",https://www.stu.edu/coronavirus/,12086,2042,Primarily In Person,478,2520
Curry College,165529,"Primarily in person, some courses online",https://www.curry.edu/student-life/health-and-wellness/health-services/coronavirus-(covid-19)-information,25021,2045,Primarily In Person,431,2476
Southern Nazarene University,206862,"Primarily in person, some courses online",https://snu.edu/fall2020/,40109,2046,Primarily In Person,326,2372
Genesee Community College,191339,"Primarily in person, some courses online",https://www.genesee.edu/home/emergency-notices/coronavirus-covid-19-gcc-response-information/,36037,2047,Primarily In Person,386,2433
Hutchinson Community College,155195,"Primarily in person, some courses online",https://www.hutchcc.edu/covid-19,20155,2055,Primarily In Person,493,2548
Walsh University,206437,"Primarily in person, some courses online",https://www.walsh.edu/coronavirus.html,39151,2055,Primarily In Person,413,2468
Trinity Valley Community College,225308,"Primarily in person, some courses online",https://www.tvcc.edu/Covid-19/category.aspx?z=1375,48213,2058,Primarily In Person,419,2477
SUNY College of Agriculture and Technology at Cobleskill,196033,"Primarily in person, some courses online",https://www.cobleskill.edu/fall2020plan/index.aspx,36095,2061,Primarily In Person,394,2455
Weatherford College,229799,"Primarily in person, some courses online",https://www.wc.edu/COVID-19,48367,2066,Primarily In Person,404,2470
Gateway Community College,130396,"Primarily in person, some courses online",https://www.gatewayct.edu/President-Ojakian,09009,2069,Primarily In Person,391,2460
Southwest Baptist University,179326,"Primarily in person, some courses online",https://www.sbuniv.edu/coronavirus/,29167,2074,Primarily In Person,423,2497
Lenoir-Rhyne University,198835,"Primarily in person, some courses online",https://www.lr.edu/coronavirus,37035,2077,Primarily In Person,380,2457
Minot State University,200253,"Primarily in person, some courses online",https://www.minotstateu.edu/health/covid-19/,38101,2093,Primarily In Person,453,2546
Northeast Community College,181491,"Primarily in person, some courses online",https://northeast.edu/Coronavirus/,31119,2094,Primarily In Person,443,2537
Williams College,168342,"Primarily in person, some courses online",https://www.williams.edu/coronavirus/,25003,2096,Primarily In Person,1151,3247
Hamline University,173665,"Primarily in person, some courses online",https://www.hamline.edu/covid-19/,27123,2097,Primarily In Person,491,2588
University of Northwestern-St Paul,174491,"Primarily in person, some courses online",https://www.unwsp.edu/news/coronavirus,27123,2109,Primarily In Person,501,2610
Trinity College,130590,"Primarily in person, some courses online",https://www.trincoll.edu/advisories/covid-19-updates/,09003,2116,Primarily In Person,679,2795
Bard College,189088,"Primarily in person, some courses online",https://www.bard.edu/covid19/,36027,2121,Primarily In Person,860,2981
Kilgore College,226019,"Primarily in person, some courses online",https://www.kilgore.edu/current-students/coronavirus-covid-19-information,48183,2136,Primarily In Person,420,2556
King's College,213321,"Primarily in person, some courses online",https://www.kings.edu/mykings/covid-19-information,42079,2136,Primarily In Person,474,2610
DePauw University,150400,"Primarily in person, some courses online",https://www.depauw.edu/coronavirus/,18133,2139,Primarily In Person,612,2751
Western State Colorado University,128391,"Primarily in person, some courses online",https://www.western.edu/resources-and-updates-related-covid-19-coronavirus,08051,2145,Primarily In Person,351,2496
North Greenville University,218441,"Primarily in person, some courses online",https://www.ngu.edu/covid-19.php,45045,2150,Primarily In Person,434,2584
Lincoln University,213598,"Primarily in person, some courses online",https://www.lincolnu.edu/web/lincoln/health-safety-information,42029,2155,Primarily In Person,362,2517
Franciscan University of Steubenville,205957,"Primarily in person, some courses online",https://franciscan.edu/returning-to-campus-in-fall-2020/,39081,2184,Primarily In Person,384,2568
Trine University,152567,"Primarily in person, some courses online",https://www.trine.edu/trine-strong/index.aspx,18151,2184,Primarily In Person,420,2604
