ipeds_id,name,year,percent_admitted,tuition_2016,tuition_2017,tuition_2018,tuition_2019,size_category,state,region_bea,sector,level,control,hbcu,tribal_college,urbanization,nces_level,institutional_category_nces,institutional_category_carnegie,size_and_setting,enrollment_total,enrollment_fulltime,enrollment_parttime,enrollment_fulltime_fall,enrollment_undergrad,percent_enrollment_aian,percent_enrollment_asian,percent_enrollment_black,percent_enrollment_latino,percent_enrollment_nhpi,percent_enrollment_white,percent_enrollment_multiracial,percent_enrollment_raceunknown,percent_enrollment_nonresident,percent_enrollment_asianbroad,percent_enrollment_women,ratio_student_faculty,employment_fulltime,employment_fulltime_instruction,fips,lat,lon
170587,Kirtland Community College,2019,,3900.0,4020.0,4170.0,4260.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Distant,"Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/2 of 2","Degree-granting, associate's and certificates",Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, small",1460.0,447.0,1013.0,787.0,1460.0,1.0,1.0,1.0,2.0,0.0,90.0,1.0,3.0,0.0,1.0,58.0,16.0,100.0,34.0,26039,44.601785,-84.706254
170611,Michigan College of Beauty-Monroe,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Small,"Nondegree-granting, private for-profit, largest program - cosmetology/18 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",98.0,82.0,16.0,88.0,98.0,0.0,2.0,9.0,5.0,1.0,78.0,4.0,1.0,0.0,3.0,99.0,16.0,18.0,7.0,26115,41.907014000000004,-83.407005
170620,Lake Michigan College,2019,,4230.0,4440.0,4500.0,4703.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,"Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominant, public/3 of 3","Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Associate's Dominant,"Four-year, small, primarily nonresidential",3022.0,891.0,2131.0,1751.0,3022.0,0.0,2.0,12.0,12.0,0.0,64.0,4.0,7.0,0.0,2.0,61.0,15.0,256.0,108.0,26021,42.097276,-86.393445
170639,Lake Superior State University,2019,57.0,11019.0,11427.0,11895.0,12255.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, small, highly residential",1984.0,1542.0,442.0,1720.0,1984.0,9.0,1.0,2.0,2.0,0.0,80.0,0.0,3.0,3.0,1.0,54.0,14.0,347.0,117.0,26033,46.492849,-84.365573
170657,Lansing Community College,2019,,3350.0,3470.0,3530.0,3690.0,"10,000 - 19,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,City: Midsize,"Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, Public/1 of 4","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional,"Two-year, large",11673.0,4175.0,7498.0,6692.0,11673.0,0.0,3.0,9.0,8.0,0.0,69.0,4.0,4.0,1.0,3.0,55.0,10.0,1100.0,588.0,26065,42.737719,-84.553315
170675,Lawrence Technological University,2019,79.0,31140.0,32190.0,33570.0,35280.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,"Masters Colleges and Universities (larger programs), private not-for-profit/4 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, small, primarily residential",2848.0,1703.0,1145.0,2145.0,2136.0,0.0,3.0,8.0,3.0,0.0,60.0,2.0,9.0,16.0,3.0,30.0,11.0,444.0,181.0,26125,42.474072,-83.25003000000001
170736,M J Murphy Beauty College of Mount Pleasant,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Town: Distant,"Nondegree-granting, private for-profit, largest program - cosmetology/34 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",36.0,8.0,28.0,19.0,36.0,0.0,3.0,0.0,0.0,3.0,94.0,0.0,0.0,0.0,6.0,92.0,20.0,3.0,2.0,26073,43.60429,-84.777927
170790,Macomb Community College,2019,,3282.0,3375.0,3375.0,3437.0,"10,000 - 19,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,City: Midsize,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/1 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, very large",19628.0,6045.0,13583.0,10605.0,19628.0,0.0,5.0,11.0,4.0,0.0,70.0,3.0,6.0,1.0,6.0,54.0,25.0,1054.0,419.0,26099,42.505990000000004,-82.97237700000001
170806,Madonna University,2019,75.0,19500.0,20700.0,21900.0,23100.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,"Masters Colleges and Universities (larger programs), private not-for-profit/4 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, small, primarily nonresidential",2992.0,1783.0,1209.0,2254.0,2441.0,0.0,3.0,11.0,4.0,0.0,61.0,3.0,4.0,13.0,3.0,68.0,13.0,371.0,167.0,26163,42.384322999999995,-83.40472199999999
170842,Marygrove College,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Not applicable, institution is inactive or adminstrative unit","Degree-granting, graduate with no undergraduate degrees",Master's Colleges & Universities: Larger Programs,"Four-year, very small, primarily residential",,,,,,,,,,,,,,,,,,0.0,,26163,42.414415000000005,-83.15410899999999
170967,Rochester University,2019,100.0,21662.0,22312.0,23282.0,23996.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/4 of 6","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, primarily residential",1087.0,696.0,391.0,850.0,1044.0,0.0,2.0,17.0,2.0,0.0,70.0,2.0,4.0,2.0,2.0,62.0,11.0,156.0,67.0,26125,42.667521,-83.144959
170976,University of Michigan-Ann Arbor,2019,23.0,14402.0,14826.0,15262.0,15558.0,"20,000 and above",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,"Doctoral Universities: Highest Research Activity, public/1 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,"Four-year, large, primarily residential",48090.0,45510.0,2580.0,46488.0,31266.0,0.0,13.0,4.0,7.0,0.0,52.0,4.0,4.0,15.0,13.0,50.0,11.0,23142.0,7312.0,26161,42.275921000000004,-83.742769
171012,Michigan Barber School Inc,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,City: Large,"Nondegree-granting, private not-for-profit, largest program - cosmetology","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",171.0,171.0,0.0,171.0,171.0,0.0,1.0,87.0,5.0,0.0,5.0,1.0,1.0,0.0,1.0,18.0,36.0,13.0,4.0,26163,42.365023,-83.128883
171100,Michigan State University,2019,71.0,14062.0,14460.0,14460.0,14460.0,"20,000 and above",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,City: Small,"Doctoral Universities: Highest Research Activity, public/1 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,"Four-year, large, primarily residential",49809.0,43693.0,6116.0,46050.0,39176.0,0.0,6.0,7.0,5.0,0.0,66.0,3.0,1.0,11.0,6.0,52.0,16.0,12425.0,4171.0,26065,42.73212,-84.476111
171128,Michigan Technological University,2019,74.0,14634.0,15074.0,15646.0,15960.0,"5,000 - 9,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,"Doctoral Universities: Higher Research Activity, public/3 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,"Four-year, medium, highly residential",7027.0,6264.0,763.0,6555.0,5750.0,0.0,2.0,1.0,2.0,0.0,79.0,3.0,2.0,11.0,2.0,29.0,12.0,1450.0,562.0,26061,47.11866,-88.54809200000001
171137,University of Michigan-Dearborn,2019,62.0,12032.0,12472.0,12930.0,13304.0,"5,000 - 9,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,City: Small,"Masters Colleges and Universities (larger programs), public/3 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, primarily nonresidential",9191.0,5539.0,3652.0,6938.0,6910.0,0.0,8.0,8.0,6.0,0.0,64.0,3.0,2.0,9.0,8.0,44.0,16.0,947.0,432.0,26163,42.317287,-83.23141700000001
171146,University of Michigan-Flint,2019,66.0,10344.0,11190.0,11650.0,12202.0,"5,000 - 9,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,City: Small,"Doctoral/Professional Universities, public","Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,"Four-year, medium, primarily nonresidential",7297.0,4241.0,3056.0,5440.0,5862.0,1.0,2.0,13.0,5.0,0.0,66.0,3.0,7.0,3.0,2.0,64.0,14.0,868.0,385.0,26049,43.01875,-83.690276
171155,Mid Michigan College,2019,,3786.0,4597.0,4744.0,4820.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Fringe,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/2 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, medium",3726.0,1325.0,2401.0,2131.0,3726.0,1.0,0.0,4.0,4.0,0.0,82.0,4.0,2.0,2.0,1.0,60.0,27.0,194.0,79.0,26035,43.969586,-84.763715
171225,Monroe County Community College,2019,,3880.0,3890.0,3965.0,4048.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Fringe,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, small",2598.0,745.0,1853.0,1367.0,2598.0,1.0,1.0,3.0,4.0,0.0,85.0,1.0,6.0,0.0,1.0,58.0,13.0,224.0,96.0,26115,41.91617,-83.470274
171234,Montcalm Community College,2019,,4440.0,4530.0,4530.0,4590.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Distant,"Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, Public/4 of 4","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional,"Two-year, small",1529.0,404.0,1125.0,782.0,1529.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,37.0,0.0,0.0,62.0,13.0,133.0,57.0,26117,43.253190999999994,-85.100181
171304,Muskegon Community College,2019,,5350.0,5550.0,6090.0,6350.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,City: Small,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/2 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, medium",3999.0,1417.0,2582.0,2284.0,3999.0,1.0,1.0,8.0,7.0,0.0,75.0,4.0,4.0,0.0,1.0,58.0,19.0,282.0,133.0,26121,43.250329,-86.196384
171395,North Central Michigan College,2019,,3728.0,3952.0,3857.0,4025.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Fringe,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/4 of 4","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,"Two-year, small",2169.0,638.0,1531.0,1152.0,2169.0,4.0,1.0,1.0,3.0,0.0,86.0,4.0,2.0,0.0,1.0,62.0,17.0,97.0,33.0,26047,45.361727,-84.954183
171456,Northern Michigan University,2019,66.0,9766.0,10240.0,10729.0,11255.0,"5,000 - 9,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,"Masters Colleges and Universities (medium programs), public/1 of 2","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,"Four-year, medium, primarily residential",7732.0,6374.0,1358.0,6905.0,7136.0,1.0,1.0,2.0,4.0,0.0,84.0,5.0,3.0,1.0,1.0,57.0,20.0,970.0,350.0,26103,46.559751,-87.40656800000001
171483,Northwestern Michigan College,2019,,3582.0,4106.0,4174.0,4504.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,"Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominant, public/3 of 3","Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Associate's Dominant,"Four-year, small, primarily nonresidential",3579.0,1364.0,2215.0,2258.0,3579.0,2.0,1.0,1.0,4.0,0.0,81.0,3.0,8.0,0.0,1.0,52.0,15.0,437.0,138.0,26055,44.765436,-85.58551700000001
171492,Northwood University,2019,79.0,25130.0,26080.0,27060.0,28080.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,"Schools of business and management, private not-for-profit","Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,"Four-year, small, primarily residential",2934.0,1596.0,1338.0,2119.0,2623.0,0.0,1.0,10.0,7.0,0.0,66.0,3.0,10.0,3.0,1.0,42.0,9.0,492.0,213.0,26111,43.628717,-84.27682
171535,Oakland Community College,2019,,2840.0,2840.0,2408.0,2468.0,"10,000 - 19,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Suburb: Large,"Associate's Colleges: High Transfer-High Nontraditional, Public/1 of 3","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-High Nontraditional,"Two-year, large",15211.0,3776.0,11435.0,7615.0,15211.0,0.0,3.0,18.0,5.0,0.0,57.0,4.0,4.0,7.0,3.0,53.0,20.0,875.0,375.0,26125,42.595440999999994,-83.244787
171571,Oakland University,2019,83.0,12064.0,11970.0,12606.0,13346.0,"10,000 - 19,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Doctoral Universities: Higher Research Activity, public/1 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,"Four-year, large, primarily nonresidential",19013.0,14458.0,4555.0,16235.0,15543.0,0.0,6.0,8.0,4.0,0.0,70.0,3.0,5.0,5.0,6.0,57.0,19.0,2030.0,862.0,26125,42.674572999999995,-83.216418
171599,Olivet College,2019,,25560.0,26695.0,27700.0,28692.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/3 of 6","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, small, highly residential",1120.0,959.0,161.0,1022.0,1071.0,0.0,0.0,20.0,6.0,0.0,66.0,5.0,3.0,0.0,1.0,44.0,17.0,182.0,57.0,26045,42.442890999999996,-84.923891
171775,Port Huron Cosmetology College,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/31 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",49.0,33.0,16.0,39.0,49.0,0.0,8.0,39.0,0.0,0.0,51.0,0.0,2.0,0.0,8.0,94.0,11.0,4.0,3.0,26125,42.700677,-83.398624
171881,Kuyper College,2019,62.0,20302.0,21090.0,21989.0,22886.0,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/6 of 6","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, highly residential",143.0,107.0,36.0,121.0,137.0,1.0,3.0,3.0,3.0,0.0,63.0,4.0,17.0,6.0,3.0,63.0,11.0,36.0,12.0,26081,43.02195,-85.59265699999999
171988,Ross Medical Education Center-Lansing,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - health/5 of 9","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",76.0,76.0,0.0,76.0,76.0,0.0,1.0,11.0,13.0,0.0,67.0,8.0,0.0,0.0,1.0,95.0,12.0,14.0,6.0,26045,42.741855,-84.605807
171997,Ross Medical Education Center-Madison Heights,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - health/3 of 9","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",130.0,130.0,0.0,130.0,130.0,2.0,1.0,48.0,5.0,0.0,35.0,8.0,2.0,0.0,1.0,94.0,18.0,16.0,7.0,26125,42.508189,-83.107692
172015,Ross Medical Education Center-Flint,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - health/3 of 9","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",151.0,151.0,0.0,151.0,151.0,0.0,0.0,53.0,4.0,1.0,40.0,3.0,0.0,0.0,1.0,91.0,18.0,16.0,8.0,26049,42.986442,-83.751751
172033,Sacred Heart Major Seminary,2019,100.0,18766.0,19325.0,19900.0,20495.0,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Theological seminaries/Bible colleges/faith-related institutions, highest level-postbaccalaureate, undergraduate degrees/certificates offered","Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,"Four-year, very small, primarily nonresidential",450.0,111.0,339.0,243.0,279.0,0.0,2.0,2.0,16.0,0.0,70.0,2.0,0.0,7.0,2.0,35.0,8.0,60.0,26.0,26163,42.375248,-83.111682
172051,Saginaw Valley State University,2019,73.0,9345.0,9819.0,10308.0,10814.0,"5,000 - 9,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,"Masters Colleges and Universities (larger programs), public/3 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, primarily residential",8251.0,6611.0,1640.0,7251.0,7476.0,0.0,1.0,8.0,5.0,0.0,76.0,3.0,2.0,5.0,1.0,63.0,17.0,856.0,374.0,26145,43.511759999999995,-83.96427299999999
172200,Schoolcraft College,2019,,3512.0,3668.0,3850.0,4006.0,"5,000 - 9,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 4-year or above",Four or more years,Public,No,No,City: Small,"Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominant, public/2 of 3","Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Associate's Dominant,"Four-year, medium, primarily nonresidential",9230.0,2240.0,6990.0,5061.0,9230.0,0.0,5.0,14.0,5.0,0.0,64.0,3.0,6.0,2.0,5.0,54.0,20.0,569.0,219.0,26163,42.419278999999996,-83.43095799999999
172264,Siena Heights University,2019,73.0,24856.0,25932.0,27124.0,27152.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,"Masters Colleges and Universities (smaller programs), private not-for-profit/1 of 2","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,"Four-year, small, primarily residential",2337.0,1317.0,1020.0,1716.0,2103.0,0.0,1.0,11.0,7.0,0.0,61.0,4.0,14.0,2.0,1.0,60.0,12.0,321.0,126.0,26091,41.905623999999996,-84.01884100000001
172291,St Clair County Community College,2019,,3843.0,4328.0,4582.0,5020.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Suburb: Small,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/3 of 4","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,"Two-year, medium",3602.0,1379.0,2223.0,2125.0,3602.0,2.0,1.0,3.0,4.0,0.0,79.0,2.0,9.0,0.0,1.0,62.0,18.0,239.0,111.0,26147,42.979494,-82.428717
172307,Southwestern Michigan College,2019,,4891.0,5025.0,5145.0,5380.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Rural: Fringe,"Associate's Colleges: High Transfer-High Traditional, public/4 of 4","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-High Traditional,"Two-year, small",2141.0,910.0,1231.0,1323.0,2141.0,1.0,1.0,11.0,4.0,0.0,69.0,4.0,9.0,0.0,2.0,60.0,16.0,192.0,83.0,26027,41.965095,-86.08271500000001
172325,Specs Howard School of Media Arts,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,City: Small,"Nondegree-granting, private for-profit, largest program - communications and ÃÂ communication technologies","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",435.0,0.0,435.0,173.0,435.0,1.0,0.0,44.0,3.0,0.0,44.0,8.0,0.0,0.0,1.0,33.0,10.0,51.0,14.0,26125,42.459245,-83.23930899999999
172334,Spring Arbor University,2019,66.0,26730.0,27750.0,28810.0,29630.0,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,"Masters Colleges and Universities (larger programs), private not-for-profit/3 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, small, primarily residential",3333.0,2635.0,698.0,2907.0,1614.0,1.0,1.0,10.0,5.0,0.0,70.0,2.0,11.0,0.0,1.0,77.0,11.0,360.0,169.0,26075,42.206568,-84.556074
172422,Michigan Career and Technical Institute,2019,,6816.0,7160.0,7300.0,7448.0,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Public, less-than 2-year",Less than 2 years (below associate),Public,No,No,Rural: Distant,"Nondegree-granting, public, academic year reporter","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",198.0,198.0,0.0,198.0,198.0,0.0,1.0,8.0,5.0,0.0,84.0,3.0,0.0,0.0,1.0,22.0,9.0,77.0,27.0,26015,42.504599,-85.517049
172440,Finlandia University,2019,72.0,22758.0,22758.0,22758.0,23308.0,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/6 of 6","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, very small, highly residential",414.0,370.0,44.0,387.0,414.0,1.0,1.0,5.0,7.0,0.0,55.0,5.0,26.0,0.0,1.0,51.0,10.0,145.0,37.0,26061,47.127868,-88.588756
172477,Western Michigan University-Thomas M. Cooley Law School,2019,,,,,,"1,000 - 4,999",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Schools of law,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Law Schools,Exclusively graduate/professional,1208.0,240.0,968.0,610.0,0.0,0.0,3.0,22.0,5.0,0.0,50.0,13.0,4.0,3.0,3.0,59.0,,247.0,73.0,26065,42.731,-84.554429
172495,Twin City Beauty College,2019,,,,,,"Under 1,000",Michigan,"Great Lakes  (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Small,"Nondegree-granting, private for-profit, largest program - cosmetology/5 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",246.0,195.0,51.0,215.0,246.0,1.0,1.0,11.0,9.0,0.0,72.0,7.0,0.0,0.0,1.0,97.0,12.0,17.0,9.0,26021,42.071099,-86.47655
