date,end_date,start_date,period,ipeds_id,state,county,city,college,cases,new_cases,fips,infected_2020,infected_2021,region,region_label
2020-10-08,2020-10-08,2020-09-25,0,138558,Georgia,Tift,Tifton,Abraham Baldwin Agricultural College,35.0,,13277,165.0,56.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,138558,Georgia,Tift,Tifton,Abraham Baldwin Agricultural College,35.0,0.0,13277,165.0,56.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,138558,Georgia,Tift,Tifton,Abraham Baldwin Agricultural College,130.0,95.0,13277,165.0,56.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,138558,Georgia,Tift,Tifton,Abraham Baldwin Agricultural College,165.0,35.0,13277,165.0,56.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,138558,Georgia,Tift,Tifton,Abraham Baldwin Agricultural College,165.0,0.0,13277,165.0,56.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,138558,Georgia,Tift,Tifton,Abraham Baldwin Agricultural College,221.0,56.0,13277,165.0,56.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,138558,Georgia,Tift,Tifton,Abraham Baldwin Agricultural College,221.0,0.0,13277,165.0,56.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,138558,Georgia,Tift,Tifton,Abraham Baldwin Agricultural College,221.0,0.0,13277,165.0,56.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,138600,Georgia,De Kalb,Decatur,Agnes Scott College,1.0,,13089,3.0,8.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,138600,Georgia,De Kalb,Decatur,Agnes Scott College,1.0,0.0,13089,3.0,8.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,138600,Georgia,De Kalb,Decatur,Agnes Scott College,1.0,0.0,13089,3.0,8.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,138600,Georgia,De Kalb,Decatur,Agnes Scott College,1.0,0.0,13089,3.0,8.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,138600,Georgia,De Kalb,Decatur,Agnes Scott College,3.0,2.0,13089,3.0,8.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,138600,Georgia,De Kalb,Decatur,Agnes Scott College,9.0,6.0,13089,3.0,8.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,138600,Georgia,De Kalb,Decatur,Agnes Scott College,11.0,2.0,13089,3.0,8.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,138600,Georgia,De Kalb,Decatur,Agnes Scott College,11.0,0.0,13089,3.0,8.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,138716,Georgia,Dougherty,Albany,Albany State University,63.0,,13095,149.0,84.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,138716,Georgia,Dougherty,Albany,Albany State University,110.0,47.0,13095,149.0,84.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,138716,Georgia,Dougherty,Albany,Albany State University,110.0,0.0,13095,149.0,84.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,138716,Georgia,Dougherty,Albany,Albany State University,141.0,31.0,13095,149.0,84.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,138716,Georgia,Dougherty,Albany,Albany State University,149.0,8.0,13095,149.0,84.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,138716,Georgia,Dougherty,Albany,Albany State University,212.0,63.0,13095,149.0,84.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,138716,Georgia,Dougherty,Albany,Albany State University,233.0,21.0,13095,149.0,84.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,138716,Georgia,Dougherty,Albany,Albany State University,233.0,0.0,13095,149.0,84.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,138901,Georgia,Fulton,Atlanta,Atlanta Metropolitan State College,0.0,,13121,0.0,2.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,138901,Georgia,Fulton,Atlanta,Atlanta Metropolitan State College,0.0,0.0,13121,0.0,2.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,138901,Georgia,Fulton,Atlanta,Atlanta Metropolitan State College,0.0,0.0,13121,0.0,2.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,138901,Georgia,Fulton,Atlanta,Atlanta Metropolitan State College,0.0,0.0,13121,0.0,2.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,138901,Georgia,Fulton,Atlanta,Atlanta Metropolitan State College,0.0,0.0,13121,0.0,2.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,138901,Georgia,Fulton,Atlanta,Atlanta Metropolitan State College,1.0,1.0,13121,0.0,2.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,138901,Georgia,Fulton,Atlanta,Atlanta Metropolitan State College,2.0,1.0,13121,0.0,2.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,138901,Georgia,Fulton,Atlanta,Atlanta Metropolitan State College,2.0,0.0,13121,0.0,2.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,138947,Georgia,De Kalb,Atlanta,Clark Atlanta University,0.0,,13089,0.0,,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,138947,Georgia,De Kalb,Atlanta,Clark Atlanta University,0.0,0.0,13089,0.0,,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,138947,Georgia,De Kalb,Atlanta,Clark Atlanta University,0.0,0.0,13089,0.0,,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,138947,Georgia,De Kalb,Atlanta,Clark Atlanta University,0.0,0.0,13089,0.0,,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,138947,Georgia,De Kalb,Atlanta,Clark Atlanta University,0.0,0.0,13089,0.0,,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,138947,Georgia,De Kalb,Atlanta,Clark Atlanta University,,,13089,0.0,,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,138947,Georgia,De Kalb,Atlanta,Clark Atlanta University,0.0,,13089,0.0,,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,138947,Georgia,De Kalb,Atlanta,Clark Atlanta University,0.0,0.0,13089,0.0,,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139144,Georgia,Floyd,Mount Berry,Berry College,178.0,,13115,252.0,98.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139144,Georgia,Floyd,Mount Berry,Berry College,210.0,32.0,13115,252.0,98.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139144,Georgia,Floyd,Mount Berry,Berry College,214.0,4.0,13115,252.0,98.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139144,Georgia,Floyd,Mount Berry,Berry College,198.0,-16.0,13115,252.0,98.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139144,Georgia,Floyd,Mount Berry,Berry College,252.0,54.0,13115,252.0,98.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139144,Georgia,Floyd,Mount Berry,Berry College,317.0,65.0,13115,252.0,98.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139144,Georgia,Floyd,Mount Berry,Berry College,350.0,33.0,13115,252.0,98.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139144,Georgia,Floyd,Mount Berry,Berry College,350.0,0.0,13115,252.0,98.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139199,Georgia,Hall,Gainesville,Brenau University,45.0,,13139,60.0,22.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139199,Georgia,Hall,Gainesville,Brenau University,48.0,3.0,13139,60.0,22.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139199,Georgia,Hall,Gainesville,Brenau University,55.0,7.0,13139,60.0,22.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139199,Georgia,Hall,Gainesville,Brenau University,57.0,2.0,13139,60.0,22.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139199,Georgia,Hall,Gainesville,Brenau University,60.0,3.0,13139,60.0,22.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139199,Georgia,Hall,Gainesville,Brenau University,80.0,20.0,13139,60.0,22.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139199,Georgia,Hall,Gainesville,Brenau University,82.0,2.0,13139,60.0,22.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139199,Georgia,Hall,Gainesville,Brenau University,82.0,0.0,13139,60.0,22.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139250,Georgia,Glynn,Brunswick,College of Coastal Georgia,58.0,,13127,91.0,90.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139250,Georgia,Glynn,Brunswick,College of Coastal Georgia,62.0,4.0,13127,91.0,90.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139250,Georgia,Glynn,Brunswick,College of Coastal Georgia,68.0,6.0,13127,91.0,90.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139250,Georgia,Glynn,Brunswick,College of Coastal Georgia,75.0,7.0,13127,91.0,90.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139250,Georgia,Glynn,Brunswick,College of Coastal Georgia,85.0,10.0,13127,91.0,90.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139250,Georgia,Glynn,Brunswick,College of Coastal Georgia,155.0,70.0,13127,91.0,90.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139250,Georgia,Glynn,Brunswick,College of Coastal Georgia,181.0,26.0,13127,91.0,90.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139250,Georgia,Glynn,Brunswick,College of Coastal Georgia,181.0,0.0,13127,91.0,90.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139311,Georgia,Clayton,Morrow,Clayton State University,70.0,,13063,94.0,65.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139311,Georgia,Clayton,Morrow,Clayton State University,77.0,7.0,13063,94.0,65.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139311,Georgia,Clayton,Morrow,Clayton State University,82.0,5.0,13063,94.0,65.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139311,Georgia,Clayton,Morrow,Clayton State University,89.0,7.0,13063,94.0,65.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139311,Georgia,Clayton,Morrow,Clayton State University,94.0,5.0,13063,94.0,65.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139311,Georgia,Clayton,Morrow,Clayton State University,114.0,20.0,13063,94.0,65.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139311,Georgia,Clayton,Morrow,Clayton State University,159.0,45.0,13063,94.0,65.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139311,Georgia,Clayton,Morrow,Clayton State University,159.0,0.0,13063,94.0,65.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139366,Georgia,Muscogee,Columbus,Columbus State University,62.0,,13215,120.0,220.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139366,Georgia,Muscogee,Columbus,Columbus State University,72.0,10.0,13215,120.0,220.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139366,Georgia,Muscogee,Columbus,Columbus State University,72.0,0.0,13215,120.0,220.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139366,Georgia,Muscogee,Columbus,Columbus State University,72.0,0.0,13215,120.0,220.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139366,Georgia,Muscogee,Columbus,Columbus State University,120.0,48.0,13215,120.0,220.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139366,Georgia,Muscogee,Columbus,Columbus State University,135.0,15.0,13215,120.0,220.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139366,Georgia,Muscogee,Columbus,Columbus State University,340.0,205.0,13215,120.0,220.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139366,Georgia,Muscogee,Columbus,Columbus State University,340.0,0.0,13215,120.0,220.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139393,Georgia,Walker,Lookout Mountain,Covenant College,15.0,,13295,28.0,7.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139393,Georgia,Walker,Lookout Mountain,Covenant College,15.0,0.0,13295,28.0,7.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139393,Georgia,Walker,Lookout Mountain,Covenant College,16.0,1.0,13295,28.0,7.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139393,Georgia,Walker,Lookout Mountain,Covenant College,21.0,5.0,13295,28.0,7.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139393,Georgia,Walker,Lookout Mountain,Covenant College,28.0,7.0,13295,28.0,7.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139393,Georgia,Walker,Lookout Mountain,Covenant College,29.0,1.0,13295,28.0,7.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139393,Georgia,Walker,Lookout Mountain,Covenant College,35.0,6.0,13295,28.0,7.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139393,Georgia,Walker,Lookout Mountain,Covenant College,35.0,0.0,13295,28.0,7.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139463,Georgia,Whitfield,Dalton,Dalton State College,32.0,,13313,90.0,88.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139463,Georgia,Whitfield,Dalton,Dalton State College,38.0,6.0,13313,90.0,88.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139463,Georgia,Whitfield,Dalton,Dalton State College,54.0,16.0,13313,90.0,88.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139463,Georgia,Whitfield,Dalton,Dalton State College,78.0,24.0,13313,90.0,88.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139463,Georgia,Whitfield,Dalton,Dalton State College,87.0,9.0,13313,90.0,88.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139463,Georgia,Whitfield,Dalton,Dalton State College,123.0,36.0,13313,90.0,88.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139463,Georgia,Whitfield,Dalton,Dalton State College,178.0,55.0,13313,90.0,88.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139463,Georgia,Whitfield,Dalton,Dalton State College,178.0,0.0,13313,90.0,88.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139621,Georgia,Emanuel,Swainsboro,East Georgia State College,45.0,,13107,61.0,32.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139621,Georgia,Emanuel,Swainsboro,East Georgia State College,52.0,7.0,13107,61.0,32.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139621,Georgia,Emanuel,Swainsboro,East Georgia State College,53.0,1.0,13107,61.0,32.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139621,Georgia,Emanuel,Swainsboro,East Georgia State College,56.0,3.0,13107,61.0,32.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139621,Georgia,Emanuel,Swainsboro,East Georgia State College,61.0,5.0,13107,61.0,32.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139621,Georgia,Emanuel,Swainsboro,East Georgia State College,89.0,28.0,13107,61.0,32.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139621,Georgia,Emanuel,Swainsboro,East Georgia State College,93.0,4.0,13107,61.0,32.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139621,Georgia,Emanuel,Swainsboro,East Georgia State College,93.0,0.0,13107,61.0,32.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139630,Georgia,Franklin,Franklin Springs,Emmanuel College,11.0,,13119,43.0,66.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139630,Georgia,Franklin,Franklin Springs,Emmanuel College,11.0,0.0,13119,43.0,66.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139630,Georgia,Franklin,Franklin Springs,Emmanuel College,43.0,32.0,13119,43.0,66.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139630,Georgia,Franklin,Franklin Springs,Emmanuel College,43.0,0.0,13119,43.0,66.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139630,Georgia,Franklin,Franklin Springs,Emmanuel College,43.0,0.0,13119,43.0,66.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139630,Georgia,Franklin,Franklin Springs,Emmanuel College,109.0,66.0,13119,43.0,66.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139630,Georgia,Franklin,Franklin Springs,Emmanuel College,109.0,0.0,13119,43.0,66.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139630,Georgia,Franklin,Franklin Springs,Emmanuel College,109.0,0.0,13119,43.0,66.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139658,Georgia,Fulton,Atlanta,Emory University,178.0,,13121,392.0,558.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139658,Georgia,Fulton,Atlanta,Emory University,206.0,28.0,13121,392.0,558.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139658,Georgia,Fulton,Atlanta,Emory University,234.0,28.0,13121,392.0,558.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139658,Georgia,Fulton,Atlanta,Emory University,291.0,57.0,13121,392.0,558.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139658,Georgia,Fulton,Atlanta,Emory University,392.0,101.0,13121,392.0,558.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139658,Georgia,Fulton,Atlanta,Emory University,950.0,558.0,13121,392.0,558.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139658,Georgia,Fulton,Atlanta,Emory University,950.0,0.0,13121,392.0,558.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139658,Georgia,Fulton,Atlanta,Emory University,950.0,0.0,13121,392.0,558.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139700,Georgia,Floyd,Rome,Georgia Highlands College,46.0,,13115,91.0,119.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139700,Georgia,Floyd,Rome,Georgia Highlands College,55.0,9.0,13115,91.0,119.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139700,Georgia,Floyd,Rome,Georgia Highlands College,65.0,10.0,13115,91.0,119.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139700,Georgia,Floyd,Rome,Georgia Highlands College,74.0,9.0,13115,91.0,119.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139700,Georgia,Floyd,Rome,Georgia Highlands College,91.0,17.0,13115,91.0,119.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139700,Georgia,Floyd,Rome,Georgia Highlands College,182.0,91.0,13115,91.0,119.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139700,Georgia,Floyd,Rome,Georgia Highlands College,210.0,28.0,13115,91.0,119.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139700,Georgia,Floyd,Rome,Georgia Highlands College,210.0,0.0,13115,91.0,119.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139719,Georgia,Peach,Fort Valley,Fort Valley State University,39.0,,13225,122.0,51.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139719,Georgia,Peach,Fort Valley,Fort Valley State University,50.0,11.0,13225,122.0,51.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139719,Georgia,Peach,Fort Valley,Fort Valley State University,52.0,2.0,13225,122.0,51.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139719,Georgia,Peach,Fort Valley,Fort Valley State University,98.0,46.0,13225,122.0,51.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139719,Georgia,Peach,Fort Valley,Fort Valley State University,122.0,24.0,13225,122.0,51.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139719,Georgia,Peach,Fort Valley,Fort Valley State University,149.0,27.0,13225,122.0,51.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139719,Georgia,Peach,Fort Valley,Fort Valley State University,173.0,24.0,13225,122.0,51.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139719,Georgia,Peach,Fort Valley,Fort Valley State University,173.0,0.0,13225,122.0,51.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139755,Georgia,Fulton,Atlanta,Georgia Institute of Technology,929.0,,13121,1682.0,811.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139755,Georgia,Fulton,Atlanta,Georgia Institute of Technology,984.0,55.0,13121,1682.0,811.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139755,Georgia,Fulton,Atlanta,Georgia Institute of Technology,1102.0,118.0,13121,1682.0,811.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139755,Georgia,Fulton,Atlanta,Georgia Institute of Technology,1323.0,221.0,13121,1682.0,811.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139755,Georgia,Fulton,Atlanta,Georgia Institute of Technology,1483.0,160.0,13121,1682.0,811.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139755,Georgia,Fulton,Atlanta,Georgia Institute of Technology,2259.0,776.0,13121,1682.0,811.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139755,Georgia,Fulton,Atlanta,Georgia Institute of Technology,2493.0,234.0,13121,1682.0,811.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139755,Georgia,Fulton,Atlanta,Georgia Institute of Technology,2493.0,0.0,13121,1682.0,811.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139764,Georgia,Sumter,Americus,Georgia Southwestern State University,41.0,,13261,93.0,35.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139764,Georgia,Sumter,Americus,Georgia Southwestern State University,41.0,0.0,13261,93.0,35.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139764,Georgia,Sumter,Americus,Georgia Southwestern State University,49.0,8.0,13261,93.0,35.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139764,Georgia,Sumter,Americus,Georgia Southwestern State University,50.0,1.0,13261,93.0,35.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139764,Georgia,Sumter,Americus,Georgia Southwestern State University,69.0,19.0,13261,93.0,35.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139764,Georgia,Sumter,Americus,Georgia Southwestern State University,128.0,59.0,13261,93.0,35.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139764,Georgia,Sumter,Americus,Georgia Southwestern State University,128.0,0.0,13261,93.0,35.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139764,Georgia,Sumter,Americus,Georgia Southwestern State University,128.0,0.0,13261,93.0,35.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139861,Georgia,Baldwin,Milledgeville,Georgia College & State University,724.0,,13009,771.0,118.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139861,Georgia,Baldwin,Milledgeville,Georgia College & State University,740.0,16.0,13009,771.0,118.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139861,Georgia,Baldwin,Milledgeville,Georgia College & State University,747.0,7.0,13009,771.0,118.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139861,Georgia,Baldwin,Milledgeville,Georgia College & State University,757.0,10.0,13009,771.0,118.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139861,Georgia,Baldwin,Milledgeville,Georgia College & State University,771.0,14.0,13009,771.0,118.0,Southeast,Southeast (n=569)
2021-02-24,2021-02-24,2021-01-01,5,139861,Georgia,Baldwin,Milledgeville,Georgia College & State University,860.0,89.0,13009,771.0,118.0,Southeast,Southeast (n=569)
2021-04-30,2021-04-30,2021-02-25,6,139861,Georgia,Baldwin,Milledgeville,Georgia College & State University,889.0,29.0,13009,771.0,118.0,Southeast,Southeast (n=569)
2021-05-30,2021-05-26,2021-05-01,7,139861,Georgia,Baldwin,Milledgeville,Georgia College & State University,889.0,0.0,13009,771.0,118.0,Southeast,Southeast (n=569)
2020-10-08,2020-10-08,2020-09-25,0,139931,Georgia,Bulloch,Statesboro,Georgia Southern University,1178.0,,13031,1326.0,261.0,Southeast,Southeast (n=569)
2020-10-22,2020-10-22,2020-10-09,1,139931,Georgia,Bulloch,Statesboro,Georgia Southern University,1211.0,33.0,13031,1326.0,261.0,Southeast,Southeast (n=569)
2020-11-05,2020-11-05,2020-10-23,2,139931,Georgia,Bulloch,Statesboro,Georgia Southern University,1243.0,32.0,13031,1326.0,261.0,Southeast,Southeast (n=569)
2020-11-19,2020-11-19,2020-11-06,3,139931,Georgia,Bulloch,Statesboro,Georgia Southern University,1287.0,44.0,13031,1326.0,261.0,Southeast,Southeast (n=569)
2020-12-11,2020-12-11,2020-11-20,4,139931,Georgia,Bulloch,Statesboro,Georgia Southern University,1326.0,39.0,13031,1326.0,261.0,Southeast,Southeast (n=569)
