city,county,population,total_cases,two_week_cases,average_incidence_per100k,color,relative_change,total_tests,two_week_tests,two_week_positive_tests,percent_positive,percent_positive_change,testing_rate,date,start_date,end_date,new_tests_town,new_cases_town,
Dover,Norfolk,5134,23,0,1.4,,Higher,2218,450,1.0,0.002222,Higher,8765.1,2020-09-23,2020-09-06,2020-09-19,276,0,0
Dover,Norfolk,5134,24,0,2.7,,Higher,2515,513,2.0,0.003899,Higher,9992.21,2020-09-30,2020-09-13,2020-09-26,297,1,1
Dover,Norfolk,5134,27,0,5.5,,No Change,2812,534,5.0,0.009363,Higher,10401.25,2020-10-07,2020-09-20,2020-10-03,297,3,3
Dover,Norfolk,5134,27,0,1.4,,Lower,3055,564,2.0,0.003546,Lower,10985.59,2020-10-14,2020-09-27,2020-10-10,243,0,0
Dover,Norfolk,5134,30,0,4.1,,Higher,3362,564,3.0,0.005319,Higher,10985.59,2020-10-22,2020-10-04,2020-10-17,307,3,3
Dover,Norfolk,5134,35,7,9.6,,Higher,3677,569,7.0,0.012302,Higher,11082.98,2020-10-29,2020-10-11,2020-10-24,315,5,5
Dover,Norfolk,5134,38,8,11.1,,Lower,4053,649,8.0,0.012327,Lower,12641.22,2020-11-06,2020-10-18,2020-10-31,376,3,3
Dover,Norfolk,5134,42,5,7.0,,Lower,4339,650,6.0,0.009231,Lower,12660.69,2020-11-12,2020-10-25,2020-11-07,286,4,4
Dover,Norfolk,5134,48,7,9.7,,Higher,4694,616,8.0,0.012987,Higher,11998.44,2020-11-19,2020-11-01,2020-11-14,355,6,6
Dover,Norfolk,5134,58,16,22.3,,Higher,5098,722,16.0,0.022161,Higher,14063.11,2020-11-27,2020-11-08,2020-11-21,404,10,10
Dover,Norfolk,5134,68,20,27.8,,Higher,5450,727,20.0,0.02751,Higher,14160.5,2020-12-03,2020-11-15,2020-11-28,352,10,10
Dover,Norfolk,5134,84,27,37.57,,Higher,6048,934,28.0,0.029979,Higher,18192.44,2020-12-10,2020-11-22,2020-12-05,598,16,16
Dover,Norfolk,5134,86,20,27.8,,Lower,6456,1002,24.0,0.023952,Lower,19516.95,2020-12-17,2020-11-29,2020-12-12,408,2,2
Dover,Norfolk,5134,96,12,16.7,Green,Lower,6820,736,16.0,0.021739,Lower,14335.8,2020-12-24,2020-12-06,2020-12-19,364,10,10
Dover,Norfolk,5134,116,26,36.2,Red,Higher,7182,730,28.0,0.038356,Higher,14218.93,2020-12-31,2020-12-13,2020-12-26,362,20,20
Dover,Norfolk,5134,129,23,32.0,Yellow,Lower,7593,719,25.0,0.034771,Lower,14004.67,2021-01-07,2020-12-20,2021-01-02,411,13,13
Dover,Norfolk,5134,149,32,44.5,Red,Higher,8212,971,33.0,0.033986,No Change,18913.13,2021-01-14,2020-12-27,2021-01-09,619,20,20
Dover,Norfolk,5134,167,42,58.4,Red,Higher,8687,1117,45.0,0.040286,Higher,21756.91,2021-01-21,2021-01-03,2021-01-16,475,18,18
Dover,Norfolk,5134,178,34,47.3,Red,Lower,9287,1064,38.0,0.035714,Lower,20724.58,2021-01-28,2021-01-10,2021-01-23,600,11,11
Dover,Norfolk,5134,182,15,20.9,Green,Lower,9749,1056,16.0,0.015152,Lower,20568.76,2021-02-04,2021-01-17,2021-01-30,462,4,4
Dover,Norfolk,5134,188,6,8.3,Grey,Lower,10257,929,7.0,0.007535,Lower,18095.05,2021-02-11,2021-01-24,2021-02-06,508,6,6
Dover,Norfolk,5134,190,7,9.7,Grey,Higher,10790,1019,8.0,0.007851,No Change,19848.07,2021-02-18,2021-01-31,2021-02-13,533,2,2
Dover,Norfolk,5134,198,9,12.5,Grey,Higher,11497,1136,9.0,0.007923,No Change,22127.0,2021-02-25,2021-02-07,2021-02-20,707,8,8
Dover,Norfolk,5134,204,14,19.5,Green,Higher,12052,1196,15.0,0.012542,Higher,23295.68,2021-03-04,2021-02-14,2021-02-27,555,6,6
Dover,Norfolk,5134,206,9,12.5,Grey,Lower,12492,1076,9.0,0.008364,Lower,20958.32,2021-03-11,2021-02-21,2021-03-06,440,2,2
Dover,Norfolk,5134,216,10,13.9,Grey,No Change,12917,900,11.0,0.012222,Higher,17530.19,2021-03-18,2021-02-28,2021-03-13,425,10,10
Dover,Norfolk,5134,223,14,19.5,Green,Higher,13254,813,15.0,0.01845,Higher,15835.61,2021-03-25,2021-03-07,2021-03-20,337,7,7
Dover,Norfolk,5134,230,11,15.3,Green,Lower,13715,762,12.0,0.015748,Lower,14842.23,2021-04-01,2021-03-14,2021-03-27,461,7,7
Dover,Norfolk,5134,236,14,19.5,Green,Higher,14161,879,15.0,0.017065,No Change,17121.15,2021-04-08,2021-03-21,2021-04-03,446,6,6
Dover,Norfolk,5134,236,7,9.7,Grey,Lower,14555,865,7.0,0.008092,Lower,16849.05,2021-04-15,2021-03-28,2021-04-10,394,0,0
Dover,Norfolk,5134,242,0,5.6,Grey,Lower,14960,827,4.0,0.004837,Lower,16108.86,2021-04-22,2021-04-04,2021-04-17,405,6,6
Dover,Norfolk,5134,240,5,7.0,Grey,Higher,15363,866,6.0,0.006928,Higher,16868.53,2021-04-29,2021-04-11,2021-04-24,403,0,0
Dover,Norfolk,5134,241,0,5.6,Grey,Lower,15641,739,4.0,0.005413,Lower,14394.74,2021-05-06,2021-04-18,2021-05-01,278,1,1
Dover,Norfolk,5134,242,0,4.2,Grey,Lower,15917,576,3.0,0.005208,No Change,11219.71,2021-05-13,2021-04-25,2021-05-08,276,1,1
Dover,Norfolk,5134,244,0,5.6,Grey,Higher,16162,527,5.0,0.009488,Higher,10265.26,2021-05-20,2021-05-02,2021-05-15,245,2,2
Dover,Norfolk,5134,244,0,2.8,Grey,Lower,16385,456,3.0,0.006579,Lower,8882.27,2021-05-27,2021-05-09,2021-05-22,223,0,0
Dover,Norfolk,5134,244,0,0.0,Grey,Lower,16538,382,0.0,0.0,Lower,7440.85,2021-06-03,2021-05-16,2021-05-29,153,0,0
Dover,Norfolk,5134,244,0,0.0,Grey,No Change,16747,375,0.0,0.0,No Change,7304.5,2021-06-10,2021-05-23,2021-06-05,209,0,0
Dover,Norfolk,5134,244,0,0.0,Grey,No Change,16896,356,0.0,0.0,No Change,6934.41,2021-06-17,2021-05-30,2021-06-12,149,0,0
Dover,Norfolk,5134,245,0,0.0,Grey,No Change,17049,318,0.0,0.0,No Change,6194.22,2021-06-24,2021-06-06,2021-06-19,153,1,1
Dover,Norfolk,5134,245,0,0.0,,No Change,17193,299,0.0,0.0,No Change,5824.12,2021-07-01,2021-06-13,2021-06-26,144,0,0
Dover,Norfolk,5134,245,0,0.0,,No Change,17288,259,0.0,0.0,No Change,5044.98,2021-07-08,2021-06-20,2021-07-03,95,0,0
Dover,Norfolk,5134,246,0,1.4,,Higher,17426,238,1.0,0.004202,Higher,4635.92,2021-07-15,2021-06-27,2021-07-10,138,1,1
Dover,Norfolk,5134,248,0,4.2,,Higher,17543,236,3.0,0.012712,Higher,4596.97,2021-07-22,2021-07-04,2021-07-17,117,2,2
Dover,Norfolk,5134,249,0,4.2,,No Change,17722,279,3.0,0.010753,Lower,5434.55,2021-07-29,2021-07-11,2021-07-24,179,1,1
Dover,Norfolk,5134,249,0,1.4,,Lower,17920,354,1.0,0.002825,Lower,6895.45,2021-08-05,2021-07-18,2021-07-31,198,0,0
Dover,Norfolk,5134,253,0,2.8,,Higher,18173,417,2.0,0.004796,Higher,8122.61,2021-08-12,2021-07-25,2021-08-07,253,4,4
Dover,Norfolk,5134,260,10,13.9,,Higher,18439,525,10.0,0.019048,Higher,10226.3,2021-08-19,2021-08-01,2021-08-14,266,7,7
Dover,Norfolk,5134,264,9,12.5,,Lower,18744,562,9.0,0.016014,Lower,10947.01,2021-08-26,2021-08-08,2021-08-21,305,4,4
Dracut,Middlesex,32415,493,9,,,Increase,8252,1114,10.0,0.008977,No Change,3436.68,2020-08-05,2020-07-19,2020-08-01,699,8,8
Dracut,Middlesex,32415,497,10,2.2,,Higher,8859,1284,11.0,0.008567,No Change,3961.13,2020-08-12,2020-07-26,2020-08-08,607,4,4
Dracut,Middlesex,32415,501,8,1.8,,Lower,9537,1240,10.0,0.008065,No Change,3825.39,2020-08-19,2020-08-02,2020-08-15,678,4,4
Dracut,Middlesex,32415,503,7,1.5,,No Change,10252,1235,8.0,0.006478,No Change,3809.96,2020-08-26,2020-08-09,2020-08-22,715,2,2
Dracut,Middlesex,32415,504,5,1.1,,Lower,10953,1364,5.0,0.003666,Lower,4207.93,2020-09-02,2020-08-16,2020-08-29,701,1,1
Dracut,Middlesex,32415,513,9,2.0,,Higher,11652,1397,10.0,0.007158,Higher,4309.73,2020-09-09,2020-08-23,2020-09-05,699,9,9
Dracut,Middlesex,32415,522,19,4.2,,Higher,12460,1439,20.0,0.013899,Higher,4439.3,2020-09-16,2020-08-30,2020-09-12,808,9,9
Dracut,Middlesex,32415,537,27,6.0,,Higher,13440,1653,31.0,0.018754,Higher,5099.49,2020-09-23,2020-09-06,2020-09-19,980,15,15
Dracut,Middlesex,32415,563,38,8.4,,Higher,14510,1891,42.0,0.02221,Higher,5833.72,2020-09-30,2020-09-13,2020-09-26,1070,26,26
Dracut,Middlesex,32415,573,36,8.0,,Lower,15618,2106,39.0,0.018519,Lower,6496.99,2020-10-07,2020-09-20,2020-10-03,1108,10,10
Dracut,Middlesex,32415,589,25,5.5,,Lower,16806,2328,35.0,0.015034,Lower,7181.86,2020-10-14,2020-09-27,2020-10-10,1188,16,16
Dracut,Middlesex,32415,609,31,6.9,,Higher,18015,2381,45.0,0.0189,Higher,7345.36,2020-10-22,2020-10-04,2020-10-17,1209,20,20
Dracut,Middlesex,32415,636,43,9.5,,Higher,19325,2377,54.0,0.022718,Higher,7333.02,2020-10-29,2020-10-11,2020-10-24,1310,27,27
Dracut,Middlesex,32415,695,80,17.6,,Higher,20758,2586,89.0,0.034416,Higher,7977.79,2020-11-06,2020-10-18,2020-10-31,1433,59,59
Dracut,Middlesex,32415,758,117,25.8,,Higher,22273,2773,134.0,0.048323,Higher,8554.68,2020-11-12,2020-10-25,2020-11-07,1515,63,63
Dracut,Middlesex,32415,840,141,31.1,,Higher,23924,3045,162.0,0.053202,Higher,9393.8,2020-11-19,2020-11-01,2020-11-14,1651,82,82
Dracut,Middlesex,32415,955,186,41.0,,Higher,25801,3426,204.0,0.059545,Higher,10569.18,2020-11-27,2020-11-08,2020-11-21,1877,115,115
Dracut,Middlesex,32415,1125,260,57.3,,Higher,27322,3364,280.0,0.083234,Higher,10377.91,2020-12-03,2020-11-15,2020-11-28,1521,170,170
Dracut,Middlesex,32415,1398,410,90.35,,Higher,29687,3775,447.0,0.118411,Higher,11645.84,2020-12-10,2020-11-22,2020-12-05,2365,273,273
Dracut,Middlesex,32415,1670,540,119.0,,Higher,32210,4526,598.0,0.132125,Higher,13962.67,2020-12-17,2020-11-29,2020-12-12,2523,272,272
Dracut,Middlesex,32415,1895,490,108.0,Red,Lower,34423,4385,551.0,0.125656,Lower,13527.69,2020-12-24,2020-12-06,2020-12-19,2213,225,225
Dracut,Middlesex,32415,2065,371,81.8,Red,Lower,36087,3743,421.0,0.112477,Lower,11547.12,2020-12-31,2020-12-13,2020-12-26,1664,170,170
Dracut,Middlesex,32415,2255,321,70.7,Red,Lower,37803,3254,356.0,0.109404,Lower,10038.56,2021-01-07,2020-12-20,2021-01-02,1716,190,190
Dracut,Middlesex,32415,2460,396,87.3,Red,Higher,40296,4177,437.0,0.104621,Lower,12886.01,2021-01-14,2020-12-27,2021-01-09,2493,205,205
Dracut,Middlesex,32415,2599,349,76.9,Red,Lower,42106,4350,402.0,0.092414,Lower,13419.71,2021-01-21,2021-01-03,2021-01-16,1810,139,139
Dracut,Middlesex,32415,2730,275,60.6,Red,Lower,43926,3626,311.0,0.085769,Lower,11186.18,2021-01-28,2021-01-10,2021-01-23,1820,131,131
Dracut,Middlesex,32415,2796,204,45.0,Red,Lower,45656,3473,233.0,0.067089,Lower,10714.18,2021-02-04,2021-01-17,2021-01-30,1730,66,66
Dracut,Middlesex,32415,2893,165,36.4,Red,Lower,47267,3185,189.0,0.059341,Lower,9825.7,2021-02-11,2021-01-24,2021-02-06,1611,97,97
Dracut,Middlesex,32415,2967,173,38.1,Red,Higher,48776,3063,190.0,0.062031,Higher,9449.33,2021-02-18,2021-01-31,2021-02-13,1509,74,74
Dracut,Middlesex,32415,3009,118,26.0,Yellow,Lower,50167,2870,134.0,0.04669,Lower,8853.93,2021-02-25,2021-02-07,2021-02-20,1391,42,42
Dracut,Middlesex,32415,3075,107,23.6,Yellow,Lower,51816,2925,121.0,0.041368,Lower,9023.6,2021-03-04,2021-02-14,2021-02-27,1649,66,66
Dracut,Middlesex,32415,3124,109,24.0,Yellow,Higher,53294,2968,122.0,0.041105,No Change,9156.25,2021-03-11,2021-02-21,2021-03-06,1478,49,49
Dracut,Middlesex,32415,3181,108,23.8,Yellow,Lower,54793,2869,125.0,0.043569,Higher,8850.84,2021-03-18,2021-02-28,2021-03-13,1499,57,57
Dracut,Middlesex,32415,3257,123,27.1,Yellow,Higher,56267,2959,137.0,0.046299,Higher,9128.49,2021-03-25,2021-03-07,2021-03-20,1474,76,76
Dracut,Middlesex,32415,3350,155,34.2,Red,Higher,57894,3017,173.0,0.057342,Higher,9307.42,2021-04-01,2021-03-14,2021-03-27,1627,93,93
Dracut,Middlesex,32415,3438,173,38.1,Red,Higher,59431,3041,196.0,0.064452,Higher,9381.46,2021-04-08,2021-03-21,2021-04-03,1537,88,88
Dracut,Middlesex,32415,3558,207,45.6,Red,Higher,61140,3180,230.0,0.072327,Higher,9810.42,2021-04-15,2021-03-28,2021-04-10,1709,120,120
Dracut,Middlesex,32415,3652,230,50.7,Red,Higher,62778,3445,253.0,0.07344,Higher,10627.95,2021-04-22,2021-04-04,2021-04-17,1638,94,94
Dracut,Middlesex,32415,3725,177,39.0,Red,Lower,64347,3247,195.0,0.060055,Lower,10017.11,2021-04-29,2021-04-11,2021-04-24,1569,73,73
Dracut,Middlesex,32415,3795,145,32.0,Red,Lower,65777,2967,157.0,0.052915,Lower,9153.3,2021-05-06,2021-04-18,2021-05-01,1430,70,70
Dracut,Middlesex,32415,3839,121,26.7,Yellow,Lower,67050,2792,126.0,0.045129,Lower,8613.42,2021-05-13,2021-04-25,2021-05-08,1273,44,44
Dracut,Middlesex,32415,3851,69,15.2,Yellow,Lower,68003,2261,72.0,0.031844,Lower,6975.27,2021-05-20,2021-05-02,2021-05-15,953,12,12
Dracut,Middlesex,32415,3869,33,7.3,Green,Lower,68900,1870,36.0,0.019251,Lower,5769.02,2021-05-27,2021-05-09,2021-05-22,897,18,18
Dracut,Middlesex,32415,3871,12,2.6,Green,Lower,69587,1617,15.0,0.009276,Lower,4988.5,2021-06-03,2021-05-16,2021-05-29,687,2,2
Dracut,Middlesex,32415,3875,7,1.5,Grey,Lower,70431,1488,10.0,0.00672,Lower,4590.53,2021-06-10,2021-05-23,2021-06-05,844,4,4
Dracut,Middlesex,32415,3877,6,1.3,Grey,Lower,71197,1457,7.0,0.004804,Lower,4494.9,2021-06-17,2021-05-30,2021-06-12,766,2,2
Dracut,Middlesex,32415,3880,0,0.4,Grey,Lower,71852,1401,2.0,0.001428,Lower,4322.14,2021-06-24,2021-06-06,2021-06-19,655,3,3
Dracut,Middlesex,32415,3882,0,0.9,,Higher,72474,1311,5.0,0.003814,Higher,4044.48,2021-07-01,2021-06-13,2021-06-26,622,2,2
Dracut,Middlesex,32415,3885,7,1.5,,Higher,72927,1134,8.0,0.007055,Higher,3498.43,2021-07-08,2021-06-20,2021-07-03,453,3,3
Dracut,Middlesex,32415,3887,6,1.3,,Lower,73523,1015,6.0,0.005911,Lower,3131.31,2021-07-15,2021-06-27,2021-07-10,596,2,2
Dracut,Middlesex,32415,3890,7,1.5,,Higher,74009,1048,7.0,0.006679,No Change,3233.12,2021-07-22,2021-07-04,2021-07-17,486,3,3
Dracut,Middlesex,32415,3895,7,1.5,,No Change,74664,1157,7.0,0.00605,No Change,3569.39,2021-07-29,2021-07-11,2021-07-24,655,5,5
Dracut,Middlesex,32415,3915,18,4.0,,Higher,75392,1315,18.0,0.013688,Higher,4056.82,2021-08-05,2021-07-18,2021-07-31,728,20,20
Dracut,Middlesex,32415,3966,53,11.7,,Higher,76271,1507,60.0,0.039814,Higher,4649.15,2021-08-12,2021-07-25,2021-08-07,879,51,51
Dracut,Middlesex,32415,4031,109,24.0,,Higher,77576,2018,121.0,0.05996,Higher,6225.6,2021-08-19,2021-08-01,2021-08-14,1305,65,65
Dracut,Middlesex,32415,4070,116,25.6,,Higher,78839,2516,124.0,0.049285,Lower,7761.95,2021-08-26,2021-08-08,2021-08-21,1263,39,39
Dudley,Worcester,12470,100,0,,,Increase,1969,336,4.0,0.011905,No Change,2694.47,2020-08-05,2020-07-19,2020-08-01,220,3,3
Dudley,Worcester,12470,102,6,3.5,,Higher,2192,402,6.0,0.014925,Higher,3223.74,2020-08-12,2020-07-26,2020-08-08,223,2,2
Dudley,Worcester,12470,102,0,1.2,,Lower,2570,481,2.0,0.004158,Lower,3857.26,2020-08-19,2020-08-02,2020-08-15,378,0,0
Dudley,Worcester,12470,102,0,0.0,,Lower,3520,1002,1.0,0.000998,Lower,8035.28,2020-08-26,2020-08-09,2020-08-22,950,0,0
Dudley,Worcester,12470,104,0,1.2,,Higher,4686,2190,3.0,0.00137,No Change,17562.15,2020-09-02,2020-08-16,2020-08-29,1166,2,2
Dudley,Worcester,12470,106,0,1.7,,Higher,6492,2979,3.0,0.001007,No Change,23889.33,2020-09-09,2020-08-23,2020-09-05,1806,2,2
Dudley,Worcester,12470,107,0,1.7,,No Change,8070,3060,3.0,0.00098,No Change,24538.89,2020-09-16,2020-08-30,2020-09-12,1578,1,1
Dudley,Worcester,12470,108,0,1.7,,No Change,9591,3096,3.0,0.000969,No Change,24827.59,2020-09-23,2020-09-06,2020-09-19,1521,1,1
Dudley,Worcester,12470,116,7,4.0,,Higher,11242,3132,7.0,0.002235,Higher,25116.28,2020-09-30,2020-09-13,2020-09-26,1651,8,8
Dudley,Worcester,12470,123,14,8.1,,Higher,12994,3226,14.0,0.00434,Higher,25870.09,2020-10-07,2020-09-20,2020-10-03,1752,7,7
Dudley,Worcester,12470,129,12,6.9,,Lower,14652,3398,12.0,0.003531,Lower,27249.4,2020-10-14,2020-09-27,2020-10-10,1658,6,6
Dudley,Worcester,12470,131,7,4.0,,Lower,16412,3450,8.0,0.002319,Lower,27666.4,2020-10-22,2020-10-04,2020-10-17,1760,2,2
Dudley,Worcester,12470,133,6,3.5,,Lower,18055,3378,8.0,0.002368,No Change,27089.01,2020-10-29,2020-10-11,2020-10-24,1643,2,2
Dudley,Worcester,12470,140,6,3.4,,No Change,19735,3347,8.0,0.00239,No Change,26840.42,2020-11-06,2020-10-18,2020-10-31,1680,7,7
Dudley,Worcester,12470,161,18,10.3,,Higher,21409,3344,20.0,0.005981,Higher,26816.36,2020-11-12,2020-10-25,2020-11-07,1674,21,21
Dudley,Worcester,12470,207,56,32.1,,Higher,23224,3518,59.0,0.016771,Higher,28211.71,2020-11-19,2020-11-01,2020-11-14,1815,46,46
Dudley,Worcester,12470,228,73,41.8,,Higher,24495,3269,78.0,0.023861,Higher,26214.92,2020-11-27,2020-11-08,2020-11-21,1271,21,21
Dudley,Worcester,12470,255,54,30.9,,Lower,24939,2001,60.0,0.029985,Higher,16046.51,2020-12-03,2020-11-15,2020-11-28,444,27,27
Dudley,Worcester,12470,294,61,34.94,,Higher,25479,1123,67.0,0.059662,Higher,9005.61,2020-12-10,2020-11-22,2020-12-05,540,39,39
Dudley,Worcester,12470,334,81,46.4,,Higher,26021,1103,88.0,0.079782,Higher,8845.23,2020-12-17,2020-11-29,2020-12-12,542,40,40
Dudley,Worcester,12470,394,98,56.1,Red,Higher,26585,1095,104.0,0.094977,Higher,8781.07,2020-12-24,2020-12-06,2020-12-19,564,60,60
Dudley,Worcester,12470,447,109,62.4,Red,Higher,27110,1048,120.0,0.114504,Higher,8404.17,2020-12-31,2020-12-13,2020-12-26,525,53,53
Dudley,Worcester,12470,501,95,54.4,Red,Lower,27632,1009,106.0,0.105055,Lower,8091.42,2021-01-07,2020-12-20,2021-01-02,522,54,54
Dudley,Worcester,12470,567,120,68.7,Red,Higher,28342,1171,127.0,0.108454,Higher,9390.54,2021-01-14,2020-12-27,2021-01-09,710,66,66
Dudley,Worcester,12470,615,123,70.5,Red,Higher,28964,1309,129.0,0.098549,Lower,10497.19,2021-01-21,2021-01-03,2021-01-16,622,48,48
Dudley,Worcester,12470,659,89,51.0,Red,Lower,29529,1205,99.0,0.082158,Lower,9663.19,2021-01-28,2021-01-10,2021-01-23,565,44,44
Dudley,Worcester,12470,695,83,47.5,Yellow,Lower,31305,2098,98.0,0.046711,Lower,16824.38,2021-02-04,2021-01-17,2021-01-30,1776,36,36
Dudley,Worcester,12470,735,74,42.4,Yellow,Lower,33124,3254,91.0,0.027966,Lower,26094.63,2021-02-11,2021-01-24,2021-02-06,1819,40,40
Dudley,Worcester,12470,750,48,27.5,Yellow,Lower,34843,3425,59.0,0.017226,Lower,27465.92,2021-02-18,2021-01-31,2021-02-13,1719,15,15
Dudley,Worcester,12470,791,56,32.1,Yellow,Higher,36757,3558,68.0,0.019112,Higher,28532.48,2021-02-25,2021-02-07,2021-02-20,1914,41,41
Dudley,Worcester,12470,811,68,39.0,Yellow,Higher,38493,3614,83.0,0.022966,Higher,28981.56,2021-03-04,2021-02-14,2021-02-27,1736,20,20
Dudley,Worcester,12470,828,40,22.9,Yellow,Lower,40246,3492,53.0,0.015178,Lower,28003.21,2021-03-11,2021-02-21,2021-03-06,1753,17,17
Dudley,Worcester,12470,834,25,14.3,Yellow,Lower,41946,3422,37.0,0.010812,Lower,27441.86,2021-03-18,2021-02-28,2021-03-13,1700,6,6
Dudley,Worcester,12470,862,32,18.3,Yellow,Higher,43642,3375,36.0,0.010667,No Change,27064.96,2021-03-25,2021-03-07,2021-03-20,1696,28,28
Dudley,Worcester,12470,919,62,35.5,Yellow,Higher,45540,3539,70.0,0.01978,Higher,28380.11,2021-04-01,2021-03-14,2021-03-27,1898,57,57
Dudley,Worcester,12470,952,85,48.7,Yellow,Higher,48104,4427,103.0,0.023266,Higher,35501.2,2021-04-08,2021-03-21,2021-04-03,2564,33,33
Dudley,Worcester,12470,974,68,39.0,Yellow,Lower,50097,4576,91.0,0.019886,Lower,36696.98,2021-04-15,2021-03-28,2021-04-10,1993,22,22
Dudley,Worcester,12470,981,42,24.1,Yellow,Lower,51704,3665,57.0,0.015553,Lower,29391.27,2021-04-22,2021-04-04,2021-04-17,1607,7,7
Dudley,Worcester,12470,995,29,16.6,Yellow,Lower,53295,3258,36.0,0.01105,Lower,26127.35,2021-04-29,2021-04-11,2021-04-24,1591,14,14
Dudley,Worcester,12470,1011,21,12.0,Yellow,Lower,54655,3026,25.0,0.008262,Lower,24266.84,2021-05-06,2021-04-18,2021-05-01,1360,16,16
Dudley,Worcester,12470,1030,32,18.3,Yellow,Higher,55955,2780,35.0,0.01259,Higher,22294.06,2021-05-13,2021-04-25,2021-05-08,1300,19,19
Dudley,Worcester,12470,1042,39,22.3,Yellow,Higher,56800,2428,42.0,0.017298,Higher,19471.21,2021-05-20,2021-05-02,2021-05-15,845,12,12
Dudley,Worcester,12470,1051,21,12.0,Yellow,Lower,57138,1410,21.0,0.014894,Lower,11307.42,2021-05-27,2021-05-09,2021-05-22,338,9,9
Dudley,Worcester,12470,1053,12,6.9,Green,Lower,57379,634,13.0,0.020505,Higher,5084.33,2021-06-03,2021-05-16,2021-05-29,241,2,2
Dudley,Worcester,12470,1056,7,4.0,Grey,Lower,57647,535,8.0,0.014953,Lower,4290.4,2021-06-10,2021-05-23,2021-06-05,268,3,3
Dudley,Worcester,12470,1058,0,2.3,Grey,Lower,57859,462,6.0,0.012987,Lower,3704.98,2021-06-17,2021-05-30,2021-06-12,212,2,2
Dudley,Worcester,12470,1058,0,2.3,Grey,No Change,58043,412,6.0,0.014563,Higher,3304.01,2021-06-24,2021-06-06,2021-06-19,184,0,0
Dudley,Worcester,12470,1060,0,0.6,,Lower,58250,345,1.0,0.002899,Lower,2766.71,2021-07-01,2021-06-13,2021-06-26,207,2,2
Dudley,Worcester,12470,1060,0,1.1,,Higher,58387,335,2.0,0.00597,Higher,2686.51,2021-07-08,2021-06-20,2021-07-03,137,0,0
Dudley,Worcester,12470,1064,5,2.9,,Higher,58553,317,5.0,0.015773,Higher,2542.16,2021-07-15,2021-06-27,2021-07-10,166,4,4
Dudley,Worcester,12470,1070,9,5.2,,Higher,58727,306,9.0,0.029412,Higher,2453.95,2021-07-22,2021-07-04,2021-07-17,174,6,6
Dudley,Worcester,12470,1075,12,6.9,,Higher,58922,354,14.0,0.039548,Higher,2838.88,2021-07-29,2021-07-11,2021-07-24,195,5,5
Dudley,Worcester,12470,1085,11,6.3,,Lower,59136,409,14.0,0.03423,Lower,3279.95,2021-08-05,2021-07-18,2021-07-31,214,10,10
Dudley,Worcester,12470,1099,19,10.9,,Higher,59421,471,21.0,0.044586,Higher,3777.16,2021-08-12,2021-07-25,2021-08-07,285,14,14
Dudley,Worcester,12470,1116,30,17.2,,Higher,59775,578,36.0,0.062284,Higher,4635.24,2021-08-19,2021-08-01,2021-08-14,354,17,17
Dudley,Worcester,12470,1131,36,20.6,,Higher,60163,729,41.0,0.056241,Lower,5846.18,2021-08-26,2021-08-08,2021-08-21,388,15,15
Dunstable,Middlesex,3330,10,0,,,No Change,440,58,0.0,0.0,No Change,1741.74,2020-08-05,2020-07-19,2020-08-01,43,0,0
Dunstable,Middlesex,3330,10,0,0.0,,No Change,485,83,0.0,0.0,No Change,2492.49,2020-08-12,2020-07-26,2020-08-08,45,0,0
Dunstable,Middlesex,3330,10,0,0.0,,No Change,556,110,0.0,0.0,No Change,3303.3,2020-08-19,2020-08-02,2020-08-15,71,0,0
Dunstable,Middlesex,3330,10,0,0.0,,No Change,617,113,0.0,0.0,No Change,3393.39,2020-08-26,2020-08-09,2020-08-22,61,0,0
Dunstable,Middlesex,3330,10,0,0.0,,No Change,685,118,0.0,0.0,No Change,3543.54,2020-09-02,2020-08-16,2020-08-29,68,0,0
Dunstable,Middlesex,3330,10,0,0.0,,No Change,763,144,0.0,0.0,No Change,4324.32,2020-09-09,2020-08-23,2020-09-05,78,0,0
Dunstable,Middlesex,3330,10,0,0.0,,No Change,852,158,0.0,0.0,No Change,4744.74,2020-09-16,2020-08-30,2020-09-12,89,0,0
Dunstable,Middlesex,3330,10,0,0.0,,No Change,925,146,0.0,0.0,No Change,4384.38,2020-09-23,2020-09-06,2020-09-19,73,0,0
Dunstable,Middlesex,3330,10,0,0.0,,No Change,1013,156,0.0,0.0,No Change,4684.68,2020-09-30,2020-09-13,2020-09-26,88,0,0
Dunstable,Middlesex,3330,10,0,0.0,,No Change,1087,161,0.0,0.0,No Change,4834.83,2020-10-07,2020-09-20,2020-10-03,74,0,0
Dunstable,Middlesex,3330,10,0,0.0,,No Change,1191,180,0.0,0.0,No Change,5405.41,2020-10-14,2020-09-27,2020-10-10,104,0,0
Dunstable,Middlesex,3330,11,0,2.1,,No Change,1309,214,1.0,0.004673,No Change,6426.43,2020-10-22,2020-10-04,2020-10-17,118,1,1
Dunstable,Middlesex,3330,14,0,6.4,,Higher,1438,219,3.0,0.013699,Higher,6576.58,2020-10-29,2020-10-11,2020-10-24,129,3,3
Dunstable,Middlesex,3330,16,0,8.6,,Higher,1577,244,4.0,0.016393,Higher,7327.33,2020-11-06,2020-10-18,2020-10-31,139,2,2
Dunstable,Middlesex,3330,22,7,15.0,,Higher,1704,258,8.0,0.031008,Higher,7747.75,2020-11-12,2020-10-25,2020-11-07,127,6,6
